date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-05,15:18:00,29.4934207,-98.4001767,38.0,white,male,SPEEDING-POSTED LIMIT
2019-12-09,11:29:00,29.5153166,-98.4538564,20.0,black,male,SPEEDING-POSTED LIMIT
2019-12-09,11:34:00,29.51557410000001,-98.4246136,31.0,white,male,SPEEDING-POSTED LIMIT
2019-12-09,11:46:00,29.5154178,-98.4337464,53.0,white,male,SPEEDING-POSTED LIMIT
2019-12-09,12:20:00,29.5204208,-98.4897358,21.0,black,female,SPEEDING-POSTED LIMIT
2019-12-09,12:29:00,29.5155568,-98.436151,35.0,black,male,SPEEDING-POSTED LIMIT
2019-12-09,12:46:00,29.5155568,-98.436151,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,14:14:00,29.450037,-98.4058801,29.0,white,female,SPEEDING-POSTED LIMIT
2019-12-09,14:45:00,29.5190912,-98.4868987,48.0,black,male,SPEEDING-POSTED LIMIT
2019-12-10,14:00:00,29.3383589,-98.5614784,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-10,14:15:00,29.5242893,-98.3922345,23.0,black,male,SPEEDING-POSTED LIMIT
2019-12-10,14:55:00,29.6712566,-98.158275,28.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-12-10,15:08:00,29.6643829,-98.1687715,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-10,15:42:00,29.4607,-98.4103,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-10,16:01:00,29.3657523,-98.5196067,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,11:02:00,29.543240500000003,-98.5506647,31.0,white,female,SPEEDING-POSTED LIMIT
2019-12-11,11:29:00,29.543240500000003,-98.5506647,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,11:53:00,29.543240500000003,-98.5506647,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,12:02:00,29.543240500000003,-98.5506647,80.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,12:12:00,29.543240500000003,-98.5506647,39.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,12:35:00,29.543240500000003,-98.5506647,52.0,black,female,SPEEDING-POSTED LIMIT
2019-12-11,12:42:00,29.543240500000003,-98.5506647,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,12:51:00,29.543240500000003,-98.5506647,26.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-12,11:37:00,29.4169091,-98.4800119,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,11:43:00,29.3661796,-98.4495179,58.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,11:44:00,29.4169091,-98.4800119,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,13:20:00,29.4169091,-98.4800119,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,14:03:00,29.3866575,-98.4733225,22.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-17,10:15:00,29.4169091,-98.4800119,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,10:18:00,29.438361600000004,-98.4488846,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,10:57:00,29.4169091,-98.4800119,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,11:07:00,29.4169091,-98.4800119,51.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,11:12:00,29.4169091,-98.4800119,17.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,11:59:00,29.4169091,-98.4800119,43.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,12:18:00,29.3131498,-98.4047256,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-03,07:31:00,29.386689604000026,-98.48553414499996,54.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-03,07:36:00,29.386689604000026,-98.48553414499996,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-04,07:02:00,29.374205,-98.4807146,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-04,07:19:00,29.374205,-98.4807146,22.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-04,07:23:00,29.374205,-98.4807146,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-04,07:27:00,29.374205,-98.4807146,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-04,07:29:00,29.374205,-98.4807146,30.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-04,07:48:00,29.386689604000026,-98.48553414499996,42.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-04,08:10:00,29.3993407,-98.4863229,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-04,08:12:00,29.386689604000026,-98.48553414499996,36.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-05,07:31:00,29.393939696000075,-98.485989884,50.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-05,07:57:00,29.39237735600005,-98.48619119599996,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-05,08:04:00,29.386689604000026,-98.48553414499996,40.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-05,14:13:00,29.4211649,-98.4732421,25.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-05,14:25:00,29.4211649,-98.4732421,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-05,14:38:00,29.4211649,-98.4732421,62.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-06,07:43:00,29.393939696000075,-98.485989884,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-06,07:45:00,29.395780140000053,-98.491327142,59.0,white,female,SPEEDING-POSTED LIMIT
2019-12-06,07:54:00,29.393939696000075,-98.485989884,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-06,08:01:00,29.39237735600005,-98.48619119599996,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-06,08:11:00,29.39237735600005,-98.48619119599996,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-06,08:32:00,29.386689604000026,-98.48553414499996,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-06,09:49:00,29.36044800000008,-98.492328,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-06,09:51:00,29.37409200000008,-98.49772349999996,60.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,07:05:00,29.3686625,-98.4665213,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,07:10:00,29.3686625,-98.4665213,60.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-11,07:16:00,29.368658,-98.4710112,56.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,07:28:00,29.374205,-98.4807146,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-11,07:45:00,29.38355718200006,-98.48255303199991,47.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,08:03:00,29.374205,-98.4807146,42.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-11,08:07:00,29.386689604000026,-98.48553414499996,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-11,14:29:00,29.362643,-98.4384769,39.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,14:34:00,29.362643,-98.4384769,49.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,14:54:00,29.366319,-98.441701,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,07:13:00,29.39027400000004,-98.48584799999998,55.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,07:25:00,29.433501560000025,-98.48721557099998,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-02,08:18:00,29.39878,-98.549081,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-04,05:38:00,29.4247962,-98.4816434,28.0,white,male,SPEEDING-POSTED LIMIT
2019-12-04,08:24:00,29.42389660000001,-98.4944736,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,05:50:00,29.438232,-98.3807313,21.0,white,female,SPEEDING-POSTED LIMIT
2019-12-05,08:47:00,29.4340278,-98.5469012,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,10:00:00,29.3672022,-98.518636,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,13:19:00,29.38011,-98.5125681,61.0,white,male,SPEEDING-POSTED LIMIT
2019-12-04,15:45:00,29.35776,-98.524687,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,08:51:00,29.6088917,-98.6024168,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-05,13:26:00,29.4443795,-98.3611589,21.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-12-05,14:00:00,29.4583955,-98.3203431,36.0,black,male,SPEEDING-POSTED LIMIT
2019-12-05,15:07:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,15:31:00,29.6088917,-98.6024168,71.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,15:49:00,29.565088300000006,-98.5917656,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-06,08:29:00,29.4198418,-98.5887949,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-06,10:18:00,29.4063982,-98.6179241,35.0,white,male,SPEEDING-POSTED LIMIT
2019-12-06,10:45:00,29.4197744,-98.5889549,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-06,12:57:00,29.4063982,-98.6179241,63.0,black,male,SPEEDING-POSTED LIMIT
2019-12-06,13:10:00,29.4063982,-98.6179241,55.0,white,male,SPEEDING-POSTED LIMIT
2019-12-06,13:14:00,29.4198418,-98.5887949,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-06,13:38:00,29.4063982,-98.6179241,49.0,black,male,SPEEDING-POSTED LIMIT
2019-12-06,13:52:00,29.4063982,-98.6179241,35.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,11:17:00,29.6088917,-98.6024168,49.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,12:28:00,29.573177,-98.647217,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-11,12:49:00,29.6088917,-98.6024168,60.0,black,male,SPEEDING-POSTED LIMIT
2019-12-11,13:13:00,29.36387479999999,-98.5214317,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,13:37:00,29.3546466,-98.5270787,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,13:59:00,29.3461349,-98.5439648,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,14:17:00,29.3823745,-98.5122472,40.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,09:38:00,29.3823745,-98.5122472,38.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-12,12:16:00,29.3672022,-98.518636,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,13:00:00,29.35891890000001,-98.5240071,42.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,13:07:00,29.3503526,-98.5335994,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,13:18:00,29.325253000000004,-98.59865759999998,53.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,14:02:00,29.3823745,-98.5122472,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,15:01:00,29.3631307,-98.5213041,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,15:17:00,29.3557981,-98.526066,38.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,15:25:00,29.3629511,-98.5213622,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,15:57:00,29.3503526,-98.5335994,64.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-12,16:59:00,29.34823309999999,-98.5381949,37.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,17:14:00,29.3823745,-98.5122472,58.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-13,12:09:00,29.4573388,-98.3170335,20.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-12-13,12:23:00,29.6088917,-98.6024168,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-04,07:10:00,29.3984527,-98.6435446,24.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-04,08:14:00,29.433158,-98.5263276,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-03,07:07:00,29.6519819,-98.4806777,34.0,other,male,SPEEDING IN SCHOOL ZONE
2019-12-03,07:15:00,29.6519819,-98.4806777,45.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-03,07:22:00,29.6519819,-98.4806777,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-03,07:26:00,29.6519819,-98.4806777,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-03,07:45:00,29.62099920300005,-98.64574380999994,27.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-03,07:49:00,29.62099920300005,-98.64574380999994,18.0,black,male,SPEEDING IN SCHOOL ZONE
2019-12-03,08:01:00,29.6519819,-98.4806777,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-03,08:08:00,29.6519819,-98.4806777,42.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-03,08:12:00,29.6519819,-98.4806777,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-03,08:26:00,29.6519819,-98.4806777,27.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-03,08:32:00,29.6519819,-98.4806777,34.0,other,male,SPEEDING IN SCHOOL ZONE
2019-12-03,08:38:00,29.6519819,-98.4806777,40.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-03,08:46:00,29.5771143,-98.6444113,22.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-12-03,09:41:00,29.565088300000006,-98.5917656,40.0,white,female,SPEEDING-POSTED LIMIT
2019-12-03,15:19:00,29.552959706000024,-98.64254354199991,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-03,15:23:00,29.552959706000024,-98.64254354199991,55.0,other,female,SPEEDING IN SCHOOL ZONE
2019-12-03,15:46:00,29.62099920300005,-98.64574380999994,16.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-03,16:00:00,29.5771143,-98.6444113,25.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-12-03,16:08:00,29.5771143,-98.6444113,18.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-03,16:13:00,29.5771143,-98.6444113,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-03,16:17:00,29.5771143,-98.6444113,72.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-03,16:26:00,29.5771143,-98.6444113,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-04,07:08:00,29.580199,-98.6562828,63.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-04,07:15:00,29.580199,-98.6562828,67.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-04,07:21:00,29.580199,-98.6562828,16.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-04,07:31:00,29.580199,-98.6562828,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-04,07:57:00,29.580199,-98.6562828,41.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,08:21:00,29.6254634,-98.6090761,33.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,08:26:00,29.6254634,-98.6090761,57.0,white,male,SPEEDING-POSTED LIMIT
2019-12-04,08:32:00,29.6254634,-98.6090761,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,08:37:00,29.6254634,-98.6090761,31.0,other,female,SPEEDING-POSTED LIMIT
2019-12-04,08:42:00,29.6254634,-98.6090761,51.0,black,male,SPEEDING-POSTED LIMIT
2019-12-04,08:49:00,29.6254634,-98.6090761,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,08:54:00,29.5948604,-97.9786277,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,09:03:00,29.565088300000006,-98.5917656,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,11:40:00,29.3528029,-98.5290482,54.0,white,male,SPEEDING-POSTED LIMIT
2019-12-04,14:08:00,29.4040082,-98.6253236,29.0,black,female,SPEEDING-POSTED LIMIT
2019-12-04,14:47:00,29.594433,-98.6266993,40.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-04,15:02:00,29.594433,-98.6266993,61.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-04,15:10:00,29.594433,-98.6266993,22.0,black,female,SPEEDING IN SCHOOL ZONE
2019-12-04,15:56:00,29.62099920300005,-98.64574380999994,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-04,16:02:00,29.5771143,-98.6444113,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-04,16:05:00,29.5771143,-98.6444113,28.0,other,male,SPEEDING IN SCHOOL ZONE
2019-12-04,16:10:00,29.5771143,-98.6444113,63.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-04,16:14:00,29.62099920300005,-98.64574380999994,34.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-12-05,07:01:00,29.5225408,-98.663575,23.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-05,07:17:00,29.5225408,-98.663575,28.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-05,07:40:00,29.5225408,-98.663575,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-05,07:48:00,29.5225408,-98.663575,43.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-05,07:59:00,29.5225408,-98.663575,28.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-05,08:42:00,29.565088300000006,-98.5917656,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-06,07:21:00,29.5225408,-98.663575,46.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-06,07:27:00,29.5225408,-98.663575,21.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-06,07:32:00,29.5225408,-98.663575,41.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-06,07:43:00,29.5225408,-98.663575,28.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-06,07:53:00,29.5225408,-98.663575,62.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-06,08:09:00,29.52174639999999,-98.6665776,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-06,08:15:00,29.519016600000004,-98.66245390000002,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-06,08:20:00,29.519016600000004,-98.66245390000002,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-06,08:26:00,29.5190136,-98.664084,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-06,08:30:00,29.519016600000004,-98.66245390000002,52.0,asian/pacific islander,female,SPEEDING IN SCHOOL ZONE
2019-12-06,08:35:00,29.519016600000004,-98.66245390000002,49.0,white,female,SPEEDING IN SCHOOL ZONE
2019-12-06,08:39:00,29.519016600000004,-98.66245390000002,54.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-12-06,08:58:00,29.5262307,-98.6617456,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-06,09:08:00,29.5262307,-98.6617456,59.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,06:39:00,29.413354,-98.4322416,42.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,13:59:00,29.2279706,-98.5602793,32.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-10,14:09:00,29.52471210000001,-98.69004,61.0,black,male,SPEEDING-POSTED LIMIT
2019-12-10,14:34:00,29.5944378,-98.6267054,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,14:46:00,29.594433,-98.6266993,52.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-10,15:00:00,29.5944282,-98.6266932,20.0,white,male,SPEEDING IN SCHOOL ZONE
2019-12-10,15:15:00,29.594433,-98.6266993,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-12-10,15:18:00,29.5944282,-98.6266932,30.0,black,male,SPEEDING IN SCHOOL ZONE
2019-12-04,11:49:00,29.55057300000005,-98.54074799999997,19.0,black,male,SPEEDING-POSTED LIMIT
2019-12-04,12:20:00,29.55057300000005,-98.54074799999997,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,13:21:00,29.55057300000005,-98.54074799999997,18.0,black,female,SPEEDING-POSTED LIMIT
2019-12-04,14:02:00,29.55057300000005,-98.54074799999997,28.0,other,male,SPEEDING-POSTED LIMIT
2019-12-04,14:22:00,29.55057300000005,-98.54074799999997,23.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,14:30:00,29.543240500000003,-98.5506647,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,14:39:00,29.55057300000005,-98.54074799999997,35.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,14:52:00,29.55057300000005,-98.54074799999997,52.0,black,male,SPEEDING-POSTED LIMIT
2019-12-04,15:04:00,29.55057300000005,-98.54074799999997,28.0,black,male,SPEEDING-POSTED LIMIT
2019-12-05,07:56:00,29.4169091,-98.4800119,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-05,11:19:00,29.4169091,-98.4800119,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,11:27:00,29.4169091,-98.4800119,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,11:42:00,29.4169091,-98.4800119,68.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,11:51:00,29.3756615,-98.5137226,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,12:05:00,29.4169091,-98.4800119,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-05,12:17:00,29.4169091,-98.4800119,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-05,12:24:00,29.3756615,-98.5137226,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-05,12:44:00,29.4169091,-98.4800119,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,13:44:00,29.4169091,-98.4800119,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-05,14:02:00,29.4169091,-98.4800119,64.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,10:27:00,29.543240500000003,-98.5506647,16.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,10:36:00,29.55057300000005,-98.54074799999997,33.0,black,male,SPEEDING-POSTED LIMIT
2019-12-12,11:48:00,29.543240500000003,-98.5506647,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,12:15:00,29.543240500000003,-98.5506647,31.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,12:33:00,29.543240500000003,-98.5506647,30.0,black,female,SPEEDING-POSTED LIMIT
2019-12-12,12:48:00,29.543240500000003,-98.5506647,20.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-17,11:19:00,29.450037,-98.4058801,61.0,black,male,SPEEDING-POSTED LIMIT
2019-12-17,11:35:00,29.450037,-98.4058801,46.0,other,female,SPEEDING-POSTED LIMIT
2019-12-17,12:10:00,29.515741100000003,-98.4524308,47.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,12:32:00,29.5156587,-98.4429886,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,13:01:00,29.4241219,-98.4936282,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,13:33:00,29.438919899999995,-98.3785121,32.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,15:15:00,29.515741100000003,-98.4524308,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,12:00:00,29.4607,-98.4103,28.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,12:08:00,29.6647002,-98.1682921,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-18,13:20:00,29.4607,-98.4103,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,13:58:00,29.3528029,-98.5290482,66.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,09:26:00,29.370055800000006,-98.5168163,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,09:32:00,29.4607,-98.4103,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-24,09:40:00,29.6648696,-98.1680624,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,10:04:00,29.3809583,-98.5122448,54.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,10:13:00,29.4607,-98.4103,44.0,white,male,SPEEDING-POSTED LIMIT
2019-12-25,10:36:00,29.682678000000006,-98.1432776,27.0,white,female,SPEEDING-POSTED LIMIT
2019-12-25,10:45:00,29.6647002,-98.1682921,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-25,11:17:00,29.3795562,-98.512713,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-25,11:23:00,29.4607,-98.4103,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-25,11:32:00,29.6648696,-98.1680624,69.0,white,male,SPEEDING-POSTED LIMIT
2019-12-25,12:01:00,29.4383298,-98.4565286,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-25,12:09:00,29.6647002,-98.1682921,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-25,12:28:00,29.4607,-98.4103,43.0,white,male,SPEEDING-POSTED LIMIT
2019-12-27,09:54:00,29.513325899999995,-98.4359794,54.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-27,12:46:00,29.5156749,-98.4160827,24.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-02,09:55:00,29.7091575,-98.0893953,24.0,black,female,SPEEDING-POSTED LIMIT
2019-12-02,10:45:00,29.445686100000003,-98.4300215,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-02,11:51:00,29.6045349,-98.2714041,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-02,12:16:00,29.445686100000003,-98.4300215,57.0,black,male,SPEEDING-POSTED LIMIT
2019-12-04,08:39:00,29.450037,-98.4058801,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,10:30:00,29.450037,-98.4058801,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,11:35:00,29.450037,-98.4058801,29.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,12:18:00,29.450037,-98.4058801,54.0,black,female,SPEEDING-POSTED LIMIT
