date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-12,08:12:00,29.59127376200007,-98.43187776199991,29.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-12,11:27:00,29.5893054,-98.5891148,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-12,11:42:00,29.5893054,-98.5891148,22.0,white,female,SPEEDING-POSTED LIMIT
2019-04-12,11:51:00,29.5893054,-98.5891148,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-12,12:01:00,29.5893054,-98.5891148,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-12,12:16:00,29.5893054,-98.5891148,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-12,12:18:00,29.5893054,-98.5891148,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-12,12:27:00,29.5893054,-98.5891148,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-12,12:37:00,29.5893054,-98.5891148,32.0,white,female,SPEEDING-POSTED LIMIT
2019-04-12,12:43:00,29.5893054,-98.5891148,21.0,white,female,SPEEDING-POSTED LIMIT
2019-04-12,12:48:00,29.5893054,-98.5891148,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-14,22:19:00,29.362938,-98.4447572,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,06:50:00,29.62358,-98.4615753,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,06:58:00,29.4995599,-98.4573031,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,07:22:00,29.1366066,-98.5845143,47.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:41:00,29.1366066,-98.5845143,16.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:46:00,29.1366066,-98.5845143,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:49:00,29.1366066,-98.5845143,54.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:58:00,29.1366066,-98.5845143,17.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:05:00,29.1366066,-98.5845143,58.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:11:00,29.1366066,-98.5845143,55.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-17,08:27:00,29.1366066,-98.5845143,16.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,14:45:00,29.4350713,-98.4849691,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,14:57:00,29.43855150000001,-98.4843966,64.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-18,07:34:00,29.4557048,-98.5520097,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-18,07:38:00,29.4621175,-98.5613674,28.0,black,female,SPEEDING-POSTED LIMIT
2019-04-20,07:17:00,29.362938,-98.4447572,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-20,07:59:00,29.4838475,-98.5338877,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-20,08:24:00,29.4838475,-98.5338877,32.0,other,male,SPEEDING-POSTED LIMIT
2019-04-20,08:27:00,29.4838475,-98.5338877,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-20,08:30:00,29.4838475,-98.5338877,34.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-04-20,08:37:00,29.4838475,-98.5338877,24.0,white,female,SPEEDING-POSTED LIMIT
2019-04-20,08:44:00,29.4838475,-98.5338877,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-20,08:51:00,29.4838475,-98.5338877,19.0,white,male,SPEEDING-POSTED LIMIT
2019-04-20,09:06:00,29.4838475,-98.5338877,21.0,black,female,SPEEDING-POSTED LIMIT
2019-04-20,09:36:00,29.565088300000006,-98.5917656,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,08:11:00,29.511203100000003,-98.4914293,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,08:58:00,29.4882149,-98.4917235,47.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,09:15:00,29.4413834,-98.492624,75.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,09:39:00,29.4879875,-98.4880424,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,09:48:00,29.4879875,-98.4880424,68.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:14:00,29.4879875,-98.4880424,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,10:32:00,29.4896924,-98.5614321,29.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,11:01:00,29.4690407,-98.6155776,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,12:08:00,29.5387642,-98.5064903,51.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,12:25:00,29.438919899999995,-98.3785121,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-03,15:16:00,29.45260800000005,-98.51210099999996,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,07:09:00,29.5010207,-98.5072828,26.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-04,07:14:00,29.502761600000003,-98.5069881,74.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-04,07:45:00,29.502761600000003,-98.5069881,24.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-04,07:58:00,29.502761600000003,-98.5069881,42.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-04-04,08:00:00,29.502761600000003,-98.5069881,58.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-04,08:43:00,29.4241219,-98.4936282,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,09:13:00,29.4241219,-98.4936282,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,09:19:00,29.4241219,-98.4936282,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,09:26:00,29.4241219,-98.4936282,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,14:20:00,29.5371272,-98.5556155,57.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-05,08:40:00,29.53860640000001,-98.5545845,61.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-11,06:47:00,29.4438109,-98.433369,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,07:21:00,29.5103092,-98.4041055,27.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-11,07:42:00,29.496522266000056,-98.41625133899996,28.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-11,07:51:00,29.496132000000053,-98.41334399999994,65.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-11,07:57:00,29.496132000000053,-98.41334399999994,66.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-11,09:31:00,29.4607,-98.4103,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,09:39:00,29.6648696,-98.1680624,60.0,black,male,SPEEDING-POSTED LIMIT
2019-04-11,13:12:00,29.6250525,-98.5183074,42.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,13:18:00,29.6250525,-98.5183074,43.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,13:21:00,29.6250525,-98.5183074,66.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,13:26:00,29.6250525,-98.5183074,36.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,13:29:00,29.6250525,-98.5183074,46.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,13:41:00,29.6250525,-98.5183074,68.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,14:17:00,29.47414231300008,-98.50153768699992,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-11,14:44:00,29.47414231300008,-98.50153768699992,70.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-12,07:40:00,29.5102162,-98.4917271,53.0,white,male,SPEEDING-POSTED LIMIT
2019-04-13,06:28:00,29.3148003,-98.6098644,44.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,07:17:00,29.456761,-98.4993292,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:24:00,29.456761,-98.4993292,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:28:00,29.456761,-98.4993292,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:51:00,29.456761,-98.4993292,54.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-17,08:23:00,29.456761,-98.4993292,43.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-17,14:08:00,29.47414231300008,-98.50153768699992,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,14:53:00,29.47414231300008,-98.50153768699992,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,15:50:00,29.3441636,-98.546841,28.0,black,male,SPEEDING-POSTED LIMIT
2019-04-17,15:57:00,29.3410676,-98.5561475,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-18,07:07:00,29.53860640000001,-98.5545845,41.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-18,08:11:00,29.54436329999999,-98.5608987,60.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-18,08:22:00,29.54436329999999,-98.5608987,31.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-18,08:40:00,29.54436329999999,-98.5608987,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-18,08:43:00,29.54436329999999,-98.5608987,81.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-18,09:12:00,29.557437300000004,-98.5642693,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,09:20:00,29.557437300000004,-98.5642693,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,09:39:00,29.557437300000004,-98.5642693,37.0,white,female,SPEEDING-POSTED LIMIT
2019-04-18,09:49:00,29.557437300000004,-98.5642693,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-18,10:04:00,29.5750952,-98.5856298,46.0,white,female,SPEEDING-POSTED LIMIT
2019-04-18,10:30:00,29.6006858,-98.5228861,55.0,white,male,SPEEDING-POSTED LIMIT
2019-04-18,10:36:00,29.6006858,-98.5228861,24.0,white,female,SPEEDING-POSTED LIMIT
2019-04-18,10:38:00,29.6006858,-98.5228861,43.0,other,male,SPEEDING-POSTED LIMIT
2019-04-18,10:44:00,29.6006858,-98.5228861,59.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,12:29:00,29.6647002,-98.1682921,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,12:42:00,29.3719767,-98.5156948,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,12:56:00,29.325253000000004,-98.59865759999998,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,13:07:00,29.4897675,-98.3938518,30.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,13:16:00,29.6648696,-98.1680624,35.0,black,female,SPEEDING-POSTED LIMIT
2019-04-04,12:59:00,29.450037,-98.4058801,22.0,black,male,SPEEDING-POSTED LIMIT
2019-04-04,13:24:00,29.450037,-98.4058801,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,13:40:00,29.4981444,-98.549349,32.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,13:52:00,29.4908302,-98.5588452,26.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,14:06:00,29.450037,-98.4058801,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,13:52:00,29.325253000000004,-98.59865759999998,33.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,14:51:00,29.6815951,-98.1448391,68.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,15:03:00,29.6647002,-98.1682921,35.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,15:11:00,29.3672022,-98.518636,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,15:18:00,29.3672022,-98.518636,29.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,13:29:00,29.4169091,-98.4800119,38.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,13:43:00,29.4169091,-98.4800119,28.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,13:51:00,29.3131498,-98.4047256,28.0,black,female,SPEEDING-POSTED LIMIT
2019-04-11,14:03:00,29.3651234,-98.4480909,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,14:18:00,29.3651234,-98.4480909,23.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,12:34:00,29.62358,-98.4615753,39.0,other,male,SPEEDING-POSTED LIMIT
2019-04-16,13:43:00,29.543240500000003,-98.5506647,18.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,13:54:00,29.543240500000003,-98.5506647,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-16,14:18:00,29.543240500000003,-98.5506647,29.0,black,female,SPEEDING-POSTED LIMIT
2019-04-17,12:58:00,29.3651234,-98.4480909,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,15:35:00,29.3661796,-98.4495179,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,15:49:00,29.3131498,-98.4047256,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,15:57:00,29.3651234,-98.4480909,19.0,white,male,SPEEDING-POSTED LIMIT
2019-04-30,11:12:00,29.543240500000003,-98.5506647,25.0,black,male,SPEEDING-POSTED LIMIT
2019-04-30,11:24:00,29.543240500000003,-98.5506647,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-30,11:34:00,29.543240500000003,-98.5506647,58.0,black,male,SPEEDING-POSTED LIMIT
2019-04-30,15:29:00,29.543240500000003,-98.5506647,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,09:34:00,29.565088300000006,-98.5917656,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,10:08:00,29.565088300000006,-98.5917656,18.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,11:17:00,29.565088300000006,-98.5917656,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,11:59:00,29.565088300000006,-98.5917656,59.0,other,female,SPEEDING-POSTED LIMIT
2019-04-02,15:28:00,29.565088300000006,-98.5917656,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,16:27:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,18:12:00,29.565088300000006,-98.5917656,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-03,09:07:00,29.41021,-98.650799,31.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:41:00,29.520108,-98.4920612,27.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,11:56:00,29.520108,-98.4920612,49.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,12:09:00,29.41021,-98.650799,37.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-03,12:13:00,29.4040082,-98.6253236,27.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,14:47:00,29.520108,-98.4920612,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,14:57:00,29.520108,-98.4920612,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,17:34:00,29.4040082,-98.6253236,19.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,18:55:00,29.4040082,-98.6253236,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-03,19:30:00,29.4040082,-98.6253236,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,09:28:00,29.3528029,-98.5290482,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-04,09:34:00,29.3528029,-98.5290482,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,09:45:00,29.3528029,-98.5290482,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,11:42:00,29.3528029,-98.5290482,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,14:48:00,29.4040082,-98.6253236,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,15:10:00,29.4040082,-98.6253236,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,16:34:00,29.3528029,-98.5290482,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,12:41:00,29.3528029,-98.5290482,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-06,12:51:00,29.3528029,-98.5290482,18.0,white,male,SPEEDING-POSTED LIMIT
2019-04-06,15:08:00,29.3528029,-98.5290482,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-06,15:31:00,29.3528029,-98.5290482,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,10:14:00,29.565088300000006,-98.5917656,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,11:27:00,29.565088300000006,-98.5917656,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,11:47:00,29.565088300000006,-98.5917656,53.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,11:54:00,29.565088300000006,-98.5917656,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,11:59:00,29.565088300000006,-98.5917656,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,15:03:00,29.508333,-98.1662711,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,15:22:00,29.565088300000006,-98.5917656,23.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,15:30:00,29.565088300000006,-98.5917656,20.0,black,male,SPEEDING-POSTED LIMIT
2019-04-11,08:31:00,29.4040082,-98.6253236,30.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,08:56:00,29.4040082,-98.6253236,42.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,10:07:00,29.41021,-98.650799,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,10:21:00,29.4040082,-98.6253236,23.0,black,male,SPEEDING-POSTED LIMIT
2019-04-11,11:42:00,29.565088300000006,-98.5917656,35.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,12:58:00,29.4610725,-98.3097869,28.0,black,female,SPEEDING-POSTED LIMIT
2019-04-11,15:59:00,29.4040082,-98.6253236,22.0,black,male,SPEEDING-POSTED LIMIT
2019-04-16,09:05:00,29.565088300000006,-98.5917656,33.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,09:13:00,29.565088300000006,-98.5917656,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-16,09:41:00,29.565088300000006,-98.5917656,33.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,10:02:00,29.565088300000006,-98.5917656,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,11:23:00,29.565088300000006,-98.5917656,25.0,black,male,SPEEDING-POSTED LIMIT
2019-04-16,11:45:00,29.565088300000006,-98.5917656,42.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,12:04:00,29.565088300000006,-98.5917656,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,15:04:00,29.565088300000006,-98.5917656,52.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,16:02:00,29.565088300000006,-98.5917656,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-16,16:16:00,29.565088300000006,-98.5917656,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,09:15:00,29.565088300000006,-98.5917656,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-19,08:49:00,29.4040082,-98.6253236,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-19,09:30:00,29.3528029,-98.5290482,61.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-04-19,10:12:00,29.520108,-98.4920612,24.0,white,female,SPEEDING-POSTED LIMIT
2019-04-19,10:22:00,29.41021,-98.650799,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-23,08:49:00,29.4040082,-98.6253236,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-23,09:04:00,29.41021,-98.650799,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-30,08:45:00,29.3528029,-98.5290482,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-30,08:51:00,29.3528029,-98.5290482,28.0,black,female,SPEEDING-POSTED LIMIT
2019-04-03,11:11:00,29.450037,-98.4058801,70.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,11:17:00,29.5204208,-98.4897358,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,11:38:00,29.450037,-98.4058801,52.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,11:49:00,29.3070763,-98.4731654,58.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,13:00:00,29.450037,-98.4058801,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,15:35:00,29.520181800000003,-98.5056154,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-11,08:43:00,29.565088300000006,-98.5917656,23.0,black,female,SPEEDING-POSTED LIMIT
2019-04-11,11:05:00,29.3059445,-98.47297840000002,28.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-04-11,11:19:00,29.2630805,-98.4725401,32.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,11:40:00,29.2835631,-98.472437,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,12:42:00,29.2835631,-98.472437,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,13:56:00,29.4247962,-98.4816434,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-12,11:43:00,29.28870329999999,-98.4727446,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,12:33:00,29.543240500000003,-98.5506647,69.0,white,male,SPEEDING-POSTED LIMIT
2019-04-19,10:37:00,29.2835631,-98.472437,60.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-04-19,11:56:00,29.2938762,-98.4725287,31.0,other,female,SPEEDING-POSTED LIMIT
2019-04-03,07:28:00,29.1366066,-98.5845143,44.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-03,07:33:00,29.1366066,-98.5845143,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,07:38:00,29.1366066,-98.5845143,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,07:42:00,29.1366066,-98.5845143,40.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-03,07:48:00,29.1366066,-98.5845143,36.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-03,07:54:00,29.1366066,-98.5845143,38.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-03,07:59:00,29.1366066,-98.5845143,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:05:00,29.1366066,-98.5845143,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,08:09:00,29.1366066,-98.5845143,63.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-03,08:16:00,29.1366066,-98.5845143,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:20:00,29.1366066,-98.5845143,66.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,08:25:00,29.1366066,-98.5845143,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:29:00,29.1366066,-98.5845143,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,08:35:00,29.1366066,-98.5845143,53.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:40:00,29.1366066,-98.5845143,64.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:43:00,29.1366066,-98.5845143,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:48:00,29.1366066,-98.5845143,52.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-03,10:06:00,29.4838475,-98.5338877,39.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,10:11:00,29.4838475,-98.5338877,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,10:17:00,29.4838475,-98.5338877,78.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:28:00,29.4838475,-98.5338877,77.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:30:00,29.4838475,-98.5338877,54.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:39:00,29.4838475,-98.5338877,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,10:47:00,29.4838475,-98.5338877,41.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:56:00,29.4838475,-98.5338877,45.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,07:44:00,29.567204600000004,-98.4131158,41.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,07:48:00,29.567204600000004,-98.4131158,51.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-08,07:58:00,29.567204600000004,-98.4131158,48.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-08,08:01:00,29.567204600000004,-98.4131158,25.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-08,08:05:00,29.567204600000004,-98.4131158,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,08:09:00,29.567204600000004,-98.4131158,35.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,08:44:00,29.567204600000004,-98.4131158,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,09:49:00,29.567204600000004,-98.4131158,63.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,09:52:00,29.567204600000004,-98.4131158,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,09:58:00,29.567204600000004,-98.4131158,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,10:03:00,29.567204600000004,-98.4131158,35.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,10:10:00,29.567204600000004,-98.4131158,46.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,10:16:00,29.567204600000004,-98.4131158,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-08,10:18:00,29.567204600000004,-98.4131158,38.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,10:22:00,29.567204600000004,-98.4131158,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-08,10:47:00,29.567204600000004,-98.4131158,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-08,10:50:00,29.567204600000004,-98.4131158,62.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,10:54:00,29.567204600000004,-98.4131158,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,11:03:00,29.567204600000004,-98.4131158,27.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,11:12:00,29.567204600000004,-98.4131158,47.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,11:15:00,29.567204600000004,-98.4131158,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-08,11:21:00,29.567204600000004,-98.4131158,42.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,11:27:00,29.567204600000004,-98.4131158,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-08,11:34:00,29.567204600000004,-98.4131158,26.0,black,female,SPEEDING-POSTED LIMIT
2019-04-08,11:38:00,29.567204600000004,-98.4131158,35.0,white,male,SPEEDING-POSTED LIMIT
