date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-19,15:10:00,29.305006800000005,-98.4726822,40.0,white,male,SPEEDING-POSTED LIMIT
2019-08-20,09:24:00,29.51557410000001,-98.4246136,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,09:35:00,29.5204208,-98.4897358,43.0,white,male,SPEEDING-POSTED LIMIT
2019-08-20,09:53:00,29.519966,-98.4800794,48.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,13:03:00,29.5204208,-98.4897358,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,13:14:00,29.450037,-98.4058801,23.0,white,male,SPEEDING-POSTED LIMIT
2019-08-20,13:58:00,29.4584797,-98.6272776,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,14:13:00,29.450037,-98.4058801,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,14:28:00,29.51959889999999,-98.4769063,36.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,09:11:00,29.49178789999999,-98.5562821,32.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,12:31:00,29.513905800000003,-98.482606,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,13:34:00,29.5152593,-98.483132,51.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,13:40:00,29.5152593,-98.483132,68.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,09:55:00,29.5190912,-98.4868987,37.0,other,male,SPEEDING-POSTED LIMIT
2019-08-26,10:51:00,29.5156587,-98.4429886,27.0,white,male,SPEEDING-POSTED LIMIT
2019-08-26,10:59:00,29.51959889999999,-98.4769063,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-26,11:05:00,29.51959889999999,-98.4769063,43.0,black,male,SPEEDING-POSTED LIMIT
2019-08-26,11:36:00,29.450037,-98.4058801,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,12:47:00,29.5163396,-98.4110577,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,14:15:00,29.5163396,-98.4110577,39.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,15:34:00,29.5156587,-98.4429886,51.0,black,male,SPEEDING-POSTED LIMIT
2019-08-27,11:53:00,29.2630805,-98.4725401,50.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,14:03:00,29.2723438,-98.4723471,65.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,14:29:00,29.4247962,-98.4816434,57.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,15:23:00,29.4169091,-98.4800119,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-27,15:30:00,29.4169091,-98.4800119,29.0,white,female,SPEEDING-POSTED LIMIT
2019-08-28,11:15:00,29.4438109,-98.433369,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-28,12:00:00,29.53815641900007,-98.381384037,64.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,12:40:00,29.35776,-98.524687,48.0,black,male,SPEEDING-POSTED LIMIT
2019-08-28,12:59:00,29.5018809,-98.3985141,29.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,13:14:00,29.3557981,-98.526066,20.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,13:17:00,29.7227544,-98.0838705,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,14:00:00,29.6815951,-98.1448391,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,14:13:00,29.4897675,-98.3938518,59.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,12:14:00,29.16828820300003,-98.42835327399996,26.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-29,12:30:00,29.5999025,-97.9613336,53.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-29,13:36:00,29.4169091,-98.4800119,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-01,09:42:00,29.3823745,-98.5122472,36.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,10:02:00,29.3661796,-98.4495179,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-01,10:08:00,29.4169091,-98.4800119,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-01,10:51:00,29.4169091,-98.4800119,51.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,11:26:00,29.4169091,-98.4800119,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-01,11:58:00,29.3651234,-98.4480909,49.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-01,12:18:00,29.4169091,-98.4800119,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-01,14:04:00,29.4169091,-98.4800119,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-01,14:09:00,29.362947,-98.5213648,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-01,14:30:00,29.4169091,-98.4800119,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-01,14:44:00,29.3661796,-98.4495179,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-02,12:11:00,29.42214239999999,-98.3885003,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,12:34:00,29.42214239999999,-98.3885003,53.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,12:47:00,29.51522199999999,-98.452661,30.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,13:33:00,29.4899878,-98.5606,59.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,13:39:00,29.51522199999999,-98.452661,27.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,13:54:00,29.320688300000004,-98.5012084,25.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,14:08:00,29.5195636,-98.503697,59.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-03,09:30:00,29.51557410000001,-98.4246136,40.0,black,male,SPEEDING-POSTED LIMIT
2019-08-03,09:41:00,29.450037,-98.4058801,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-03,09:51:00,29.5190912,-98.4868987,54.0,white,female,SPEEDING-POSTED LIMIT
2019-08-03,10:03:00,29.5201687,-98.4940387,41.0,white,male,SPEEDING-POSTED LIMIT
2019-08-03,10:13:00,29.450037,-98.4058801,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-03,10:38:00,29.450037,-98.4058801,27.0,white,male,SPEEDING-POSTED LIMIT
2019-08-03,10:50:00,29.450037,-98.4058801,29.0,other,male,SPEEDING-POSTED LIMIT
2019-08-03,10:59:00,29.51557410000001,-98.4246136,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-03,11:03:00,29.450037,-98.4058801,18.0,white,female,SPEEDING-POSTED LIMIT
2019-08-03,11:17:00,29.516755600000003,-98.46555990000002,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-03,12:13:00,29.450037,-98.4058801,57.0,white,male,SPEEDING-POSTED LIMIT
2019-08-03,12:21:00,29.450037,-98.4058801,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-03,13:26:00,29.450037,-98.4058801,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-03,13:43:00,29.450037,-98.4058801,26.0,white,female,SPEEDING-POSTED LIMIT
2019-08-07,10:22:00,29.4247962,-98.4816434,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-07,10:35:00,29.3067937,-98.4731029,29.0,other,male,SPEEDING-POSTED LIMIT
2019-08-07,11:03:00,29.2723438,-98.4723471,58.0,white,female,SPEEDING-POSTED LIMIT
2019-08-07,11:22:00,29.2968184,-98.4715196,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-07,12:01:00,29.31595759999999,-98.4755551,56.0,white,female,SPEEDING-POSTED LIMIT
2019-08-07,13:47:00,29.4247962,-98.4816434,19.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-07,15:43:00,29.4247962,-98.4816434,32.0,black,female,SPEEDING-POSTED LIMIT
2019-08-08,10:40:00,29.5204208,-98.4897358,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,10:48:00,29.450037,-98.4058801,28.0,black,female,SPEEDING-POSTED LIMIT
2019-08-08,11:05:00,29.5204208,-98.4897358,38.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,11:16:00,29.515741100000003,-98.4524308,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-08,13:05:00,29.450037,-98.4058801,32.0,black,male,SPEEDING-POSTED LIMIT
2019-08-08,13:21:00,29.450037,-98.4058801,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,13:39:00,29.515741100000003,-98.4524308,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-08,13:42:00,29.450037,-98.4058801,51.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,14:03:00,29.5204208,-98.4897358,60.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-08,14:26:00,29.5154178,-98.4337464,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-09,11:19:00,29.3612368,-98.5221676,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-09,11:58:00,29.3795562,-98.512713,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-09,12:14:00,29.7091575,-98.0893953,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-09,13:04:00,29.6830399,-98.1393914,30.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-09,13:38:00,29.4607,-98.4103,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-09,13:53:00,29.4607,-98.4103,70.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,10:16:00,29.3557981,-98.526066,39.0,black,female,SPEEDING-POSTED LIMIT
2019-08-10,10:19:00,29.3795562,-98.512713,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,10:45:00,29.3672022,-98.518636,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-10,12:29:00,29.7012778,-98.0922805,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-10,13:57:00,29.3657523,-98.5196067,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-10,14:06:00,29.6643829,-98.1687715,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-10,14:17:00,29.6045349,-98.2714041,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-10,16:48:00,29.6647002,-98.1682921,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,06:08:00,29.46286880000001,-98.6204832,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,06:17:00,29.4690407,-98.6155776,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,06:23:00,29.4413993,-98.6390058,56.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,06:34:00,29.4078955,-98.6486681,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,07:03:00,29.4413993,-98.6390058,24.0,black,male,SPEEDING-POSTED LIMIT
2019-08-14,07:21:00,29.4391298,-98.6419989,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,07:29:00,29.3944408,-98.6484123,60.0,white,female,SPEEDING-POSTED LIMIT
2019-08-14,07:33:00,29.450037,-98.4058801,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,07:54:00,29.435874100000003,-98.6451547,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,08:02:00,29.429314,-98.64857940000002,38.0,white,female,SPEEDING-POSTED LIMIT
2019-08-15,09:47:00,29.7091575,-98.0893953,35.0,white,female,SPEEDING-POSTED LIMIT
2019-08-15,10:06:00,29.6647002,-98.1682921,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-15,10:17:00,29.4438109,-98.433369,52.0,black,male,SPEEDING-POSTED LIMIT
2019-08-15,10:33:00,29.3612368,-98.5221676,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-15,10:40:00,29.6643829,-98.1687715,56.0,white,female,SPEEDING-POSTED LIMIT
2019-08-15,11:18:00,29.3672022,-98.518636,40.0,other,male,SPEEDING-POSTED LIMIT
2019-08-15,12:03:00,29.3795562,-98.512713,25.0,black,female,SPEEDING-POSTED LIMIT
2019-08-15,12:28:00,29.3503526,-98.5335994,18.0,white,male,SPEEDING-POSTED LIMIT
2019-08-15,13:04:00,29.3795562,-98.512713,72.0,black,male,SPEEDING-POSTED LIMIT
2019-08-15,13:20:00,29.6711719,-98.1595125,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-15,14:06:00,29.6830399,-98.1393914,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-15,14:16:00,29.4607,-98.4103,54.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,14:51:00,29.3567008,-98.5253632,17.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,13:12:00,29.2835631,-98.472437,56.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,13:35:00,29.3141936,-98.4749613,27.0,white,female,SPEEDING-POSTED LIMIT
2019-08-16,14:11:00,29.4247962,-98.4816434,63.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-17,09:51:00,29.4897675,-98.3938518,47.0,black,male,SPEEDING-POSTED LIMIT
2019-08-17,10:03:00,29.3657523,-98.5196067,31.0,black,female,SPEEDING-POSTED LIMIT
2019-08-17,10:15:00,29.3631307,-98.5213041,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-17,10:19:00,29.7227544,-98.0838705,24.0,white,male,SPEEDING-POSTED LIMIT
2019-08-17,11:24:00,29.6045349,-98.2714041,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,11:53:00,29.4897675,-98.3938518,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,12:04:00,29.6648696,-98.1680624,60.0,white,male,SPEEDING-POSTED LIMIT
2019-08-17,12:16:00,29.3557981,-98.526066,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,12:28:00,29.5018809,-98.3985141,29.0,white,male,SPEEDING-POSTED LIMIT
2019-08-17,12:42:00,29.3809583,-98.5122448,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,13:18:00,29.437631300000003,-98.4699994,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-17,13:29:00,29.4497692,-98.4227397,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-01,05:15:00,29.644967699999995,-98.4245752,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-01,05:32:00,29.644967699999995,-98.4245752,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,05:38:00,29.644967699999995,-98.4245752,53.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,05:48:00,29.644967699999995,-98.4245752,36.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,05:57:00,29.644967699999995,-98.4245752,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-01,06:07:00,29.644967699999995,-98.4245752,27.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,06:13:00,29.644967699999995,-98.4245752,37.0,black,male,SPEEDING-POSTED LIMIT
2019-08-01,06:20:00,29.644967699999995,-98.4245752,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-01,06:30:00,29.644967699999995,-98.4245752,27.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,06:39:00,29.6077468,-98.418206,29.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,06:46:00,29.644967699999995,-98.4245752,49.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,06:52:00,29.644967699999995,-98.4245752,45.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,12:51:00,29.634014743000023,-98.482184993,18.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,13:06:00,29.634014743000023,-98.482184993,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-01,13:24:00,29.6422549,-98.4893707,17.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,13:33:00,29.634014743000023,-98.482184993,44.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-08-01,13:39:00,29.66233861700005,-98.50705908699994,53.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,05:10:00,29.644967699999995,-98.4245752,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-02,05:44:00,29.644967699999995,-98.4245752,31.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,05:56:00,29.2204323,-98.4504016,19.0,black,male,SPEEDING-POSTED LIMIT
2019-08-02,06:15:00,29.66233861700005,-98.50705908699994,54.0,white,female,SPEEDING-POSTED LIMIT
2019-08-02,06:21:00,29.66233861700005,-98.50705908699994,31.0,white,female,SPEEDING-POSTED LIMIT
2019-08-02,06:29:00,29.66233861700005,-98.50705908699994,63.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,06:50:00,29.66233861700005,-98.50705908699994,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-02,09:38:00,29.64751739999999,-98.5042824,32.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,10:05:00,29.66233861700005,-98.50705908699994,44.0,white,female,SPEEDING-POSTED LIMIT
2019-08-02,11:02:00,29.4962833,-98.4917131,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-02,11:11:00,29.4907777,-98.4829255,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-02,11:47:00,29.4907777,-98.4829255,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-06,06:30:00,29.3528029,-98.5290482,49.0,black,female,SPEEDING-POSTED LIMIT
2019-08-06,07:00:00,29.4356251,-98.4160421,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-06,07:48:00,29.3528029,-98.5290482,32.0,white,female,SPEEDING-POSTED LIMIT
2019-08-06,14:00:00,29.5564028,-98.3826084,73.0,white,female,SPEEDING-POSTED LIMIT
2019-08-06,14:16:00,29.5564028,-98.3826084,25.0,white,male,SPEEDING-POSTED LIMIT
2019-08-06,14:25:00,29.5564028,-98.3826084,21.0,white,male,SPEEDING-POSTED LIMIT
2019-08-06,15:09:00,29.5593863,-98.4025346,49.0,black,female,SPEEDING-POSTED LIMIT
2019-08-06,16:12:00,29.5587173,-98.4182247,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,06:02:00,29.3528029,-98.5290482,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,14:51:00,29.5537528,-98.3802258,43.0,white,male,SPEEDING-POSTED LIMIT
2019-08-07,16:05:00,29.5593863,-98.4025346,51.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,05:20:00,29.644967699999995,-98.4245752,43.0,other,male,SPEEDING-POSTED LIMIT
2019-08-08,05:27:00,29.644967699999995,-98.4245752,46.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,05:38:00,29.644967699999995,-98.4245752,30.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,06:34:00,29.644967699999995,-98.4245752,55.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,06:45:00,29.644967699999995,-98.4245752,40.0,other,male,SPEEDING-POSTED LIMIT
2019-08-08,07:36:00,29.650214,-98.461393,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,08:02:00,29.634014743000023,-98.482184993,50.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,10:08:00,29.5564028,-98.3826084,66.0,black,female,SPEEDING-POSTED LIMIT
2019-08-08,10:37:00,29.5564028,-98.3826084,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-08,10:47:00,29.5564028,-98.3826084,16.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-08,11:17:00,29.5564028,-98.3826084,26.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-08,11:32:00,29.5564028,-98.3826084,42.0,black,male,SPEEDING-POSTED LIMIT
2019-08-08,11:42:00,29.5593863,-98.4025346,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-09,05:28:00,29.644967699999995,-98.4245752,19.0,black,male,SPEEDING-POSTED LIMIT
2019-08-09,05:39:00,29.644967699999995,-98.4245752,50.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,05:59:00,29.644967699999995,-98.4245752,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-09,06:07:00,29.644967699999995,-98.4245752,51.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,06:54:00,29.5254495,-98.6763312,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,07:01:00,29.5254495,-98.6763312,39.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,07:17:00,29.5254495,-98.6763312,19.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,07:24:00,29.5254495,-98.6763312,25.0,black,female,SPEEDING-POSTED LIMIT
2019-08-09,07:37:00,29.5254495,-98.6763312,32.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,07:44:00,29.5254495,-98.6763312,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-09,10:12:00,29.559106300000003,-98.5128323,37.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,10:23:00,29.559106300000003,-98.5128323,72.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,10:36:00,29.5615747,-98.4786165,47.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,10:43:00,29.5615747,-98.4786165,26.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,10:59:00,29.560422,-98.4772346,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,11:11:00,29.560422,-98.4772346,37.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,11:19:00,29.560422,-98.4772346,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-13,14:36:00,29.584276000000006,-98.449567,74.0,white,male,SPEEDING-POSTED LIMIT
2019-08-13,14:43:00,29.584276000000006,-98.449567,66.0,white,female,SPEEDING-POSTED LIMIT
2019-08-13,14:57:00,29.584276000000006,-98.449567,39.0,white,female,SPEEDING-POSTED LIMIT
2019-08-13,15:05:00,29.5754022,-98.462102,55.0,white,male,SPEEDING-POSTED LIMIT
2019-08-13,15:13:00,29.584276000000006,-98.449567,72.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-13,15:17:00,29.584276000000006,-98.449567,24.0,white,female,SPEEDING-POSTED LIMIT
2019-08-13,15:50:00,29.5593863,-98.4025346,36.0,white,female,SPEEDING-POSTED LIMIT
2019-08-13,16:00:00,29.5593863,-98.4025346,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-13,16:11:00,29.5593863,-98.4025346,26.0,white,female,SPEEDING-POSTED LIMIT
2019-08-14,06:39:00,29.55124522800003,-98.43015338799997,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,06:50:00,29.62358,-98.4615753,42.0,white,female,SPEEDING-POSTED LIMIT
2019-08-14,08:07:00,29.5544752,-98.5143033,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,11:27:00,29.66233861700005,-98.50705908699994,16.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,11:38:00,29.6422549,-98.4893707,47.0,other,female,SPEEDING-POSTED LIMIT
2019-08-14,14:10:00,29.5858367,-98.4381309,36.0,white,female,SPEEDING-POSTED LIMIT
2019-08-14,14:28:00,29.5858367,-98.4381309,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,15:21:00,29.557994800000003,-98.4172729,59.0,white,female,SPEEDING-POSTED LIMIT
2019-08-14,15:46:00,29.5593863,-98.4025346,20.0,black,male,SPEEDING-POSTED LIMIT
2019-08-15,12:29:00,29.5639964,-98.4813791,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-15,12:50:00,29.560422,-98.4772346,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-15,13:22:00,29.6383687,-98.4332693,18.0,white,male,SPEEDING-POSTED LIMIT
2019-08-15,15:40:00,29.5593863,-98.4025346,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-16,10:25:00,29.66233861700005,-98.50705908699994,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-16,11:11:00,29.5459312,-98.4675197,44.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,11:39:00,29.584276000000006,-98.449567,55.0,white,female,SPEEDING-POSTED LIMIT
2019-08-16,11:47:00,29.584276000000006,-98.449567,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-16,11:49:00,29.584276000000006,-98.449567,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,12:12:00,29.584276000000006,-98.449567,38.0,white,female,SPEEDING-POSTED LIMIT
2019-08-16,12:25:00,29.584276000000006,-98.449567,18.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,12:32:00,29.584276000000006,-98.449567,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-16,12:38:00,29.584276000000006,-98.449567,67.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-16,13:49:00,29.584276000000006,-98.449567,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,13:54:00,29.584276000000006,-98.449567,47.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,14:05:00,29.584276000000006,-98.449567,55.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,15:24:00,29.5593863,-98.4025346,60.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,15:37:00,29.5593863,-98.4025346,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-16,15:47:00,29.5593863,-98.4025346,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,15:54:00,29.5593863,-98.4025346,46.0,white,female,SPEEDING-POSTED LIMIT
2019-08-02,10:31:00,29.51959889999999,-98.4769063,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-02,12:08:00,29.3207222,-98.5038467,24.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,12:29:00,29.521327000000007,-98.488695,36.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,13:33:00,29.320688300000004,-98.5012084,39.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,13:53:00,29.320688300000004,-98.5012084,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-06,11:47:00,29.51959889999999,-98.4769063,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-06,12:21:00,29.3207222,-98.5038467,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-06,12:33:00,29.450037,-98.4058801,63.0,white,male,SPEEDING-POSTED LIMIT
2019-08-06,12:41:00,29.5155568,-98.436151,51.0,white,male,SPEEDING-POSTED LIMIT
