date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-05,11:48:00,29.48888184000004,-98.57989020499996,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-05,12:41:00,29.3196707,-98.5176307,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-05,13:01:00,29.450037,-98.4058801,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-05,13:45:00,29.450037,-98.4058801,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-05,13:56:00,29.4565632,-98.6266721,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-05,15:41:00,29.4880489,-98.5798411,37.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-05,15:50:00,29.4842009,-98.594546,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-05,16:34:00,29.43773819999999,-98.6431365,35.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,16:56:00,29.488976300000004,-98.5673592,24.0,black,male,SPEEDING-POSTED LIMIT
2019-10-16,09:13:00,29.5948604,-97.9786277,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-16,12:11:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,12:49:00,29.4445118,-98.3607481,40.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,13:23:00,29.4192488,-98.6486466,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,14:05:00,29.450037,-98.4058801,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,08:27:00,29.4246722,-98.5774557,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,09:38:00,29.459060600000004,-98.6914779,22.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-17,12:05:00,29.4063982,-98.6179241,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,12:24:00,29.489583000000003,-98.7065775,37.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-17,12:49:00,29.4198418,-98.5887949,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,13:13:00,29.489583000000003,-98.7065775,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,14:07:00,29.449271264000057,-98.71076527999998,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,14:11:00,29.5753881,-98.6459827,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-17,14:30:00,29.6088917,-98.6024168,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-17,15:44:00,29.435691478000027,-98.71059252199996,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,16:05:00,29.4943396,-98.7053522,53.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-17,16:20:00,29.6088917,-98.6024168,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-18,10:56:00,29.450037,-98.4058801,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-18,11:03:00,29.4472843,-98.6353309,27.0,white,female,SPEEDING-POSTED LIMIT
2019-10-18,11:24:00,29.429314,-98.64857940000002,47.0,white,female,SPEEDING-POSTED LIMIT
2019-10-18,12:01:00,29.4413993,-98.6390058,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-18,12:11:00,29.3804214,-98.6408952,44.0,white,male,SPEEDING-POSTED LIMIT
2019-10-18,14:23:00,29.6088917,-98.6024168,40.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-18,14:36:00,29.5948604,-97.9786277,39.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-18,15:03:00,29.4053089,-98.5110558,37.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-18,15:10:00,29.4063982,-98.6179241,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-18,16:57:00,29.4063982,-98.6179241,39.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-23,08:25:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,09:43:00,29.6088917,-98.6024168,27.0,other,male,SPEEDING-POSTED LIMIT
2019-10-23,10:10:00,29.4448964,-98.3595115,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,12:36:00,29.4583955,-98.3203431,65.0,white,male,SPEEDING-POSTED LIMIT
2019-10-23,13:53:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,14:02:00,29.4492737,-98.344161,28.0,black,male,SPEEDING-POSTED LIMIT
2019-10-23,14:31:00,29.6088917,-98.6024168,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-23,14:50:00,29.6088917,-98.6024168,17.0,black,female,SPEEDING-POSTED LIMIT
2019-10-25,10:17:00,29.6088917,-98.6024168,22.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,10:59:00,29.4448964,-98.3595115,27.0,white,male,SPEEDING-POSTED LIMIT
2019-10-25,12:52:00,29.451606800000004,-98.336259,20.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-25,13:22:00,29.6088917,-98.6024168,35.0,white,female,SPEEDING-POSTED LIMIT
2019-10-25,14:12:00,29.6088917,-98.6024168,41.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,10:39:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-26,10:50:00,29.6088917,-98.6024168,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-26,10:59:00,29.565088300000006,-98.5917656,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-02,09:38:00,29.4023055,-98.62433409999998,26.0,white,male,SPEEDING-POSTED LIMIT
2019-10-02,09:43:00,29.4063982,-98.6179241,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-02,10:30:00,29.4040082,-98.6253236,32.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,10:38:00,29.459060600000004,-98.6914779,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,10:46:00,29.435394800000005,-98.6535139,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-03,10:59:00,29.435394800000005,-98.6535139,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,11:05:00,29.489583000000003,-98.7065775,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,11:29:00,29.489583000000003,-98.7065775,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,11:41:00,29.459060600000004,-98.6914779,22.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-03,11:50:00,29.459060600000004,-98.6914779,26.0,white,male,SPEEDING-POSTED LIMIT
2019-10-03,12:16:00,29.489583000000003,-98.7065775,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-03,12:19:00,29.459060600000004,-98.6914779,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,13:59:00,29.4718909,-98.6129398,62.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-07,10:36:00,29.437853600000004,-98.381957,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-07,12:02:00,29.445004,-98.35917109999998,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-07,12:10:00,29.437853600000004,-98.381957,20.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,12:27:00,29.445004,-98.35917109999998,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-07,12:41:00,29.437853600000004,-98.381957,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-07,12:44:00,29.437853600000004,-98.381957,18.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,12:51:00,29.565088300000006,-98.5917656,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,13:50:00,29.445004,-98.35917109999998,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-07,13:59:00,29.437853600000004,-98.381957,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-08,11:39:00,29.6088917,-98.6024168,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,11:51:00,29.445004,-98.35917109999998,19.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,12:10:00,29.437853600000004,-98.381957,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-09,11:04:00,29.4063982,-98.6179241,22.0,other,male,SPEEDING-POSTED LIMIT
2019-10-09,11:35:00,29.4023055,-98.62433409999998,36.0,white,male,SPEEDING-POSTED LIMIT
2019-10-10,10:41:00,29.4063982,-98.6179241,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,09:48:00,29.3719767,-98.5156948,21.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,09:55:00,29.35891890000001,-98.5240071,52.0,white,female,SPEEDING-POSTED LIMIT
2019-10-14,10:02:00,29.35156809999999,-98.5310299,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,11:34:00,29.35156809999999,-98.5310299,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,11:40:00,29.3503526,-98.5335994,30.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,12:01:00,29.35156809999999,-98.5310299,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,12:10:00,29.3503526,-98.5335994,26.0,white,female,SPEEDING-POSTED LIMIT
2019-10-14,12:15:00,29.34823309999999,-98.5381949,54.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,12:19:00,29.35156809999999,-98.5310299,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,12:52:00,29.351283,-98.5315515,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,13:04:00,29.35156809999999,-98.5310299,21.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,13:32:00,29.35156809999999,-98.5310299,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-14,13:45:00,29.35156809999999,-98.5310299,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,09:49:00,29.3896664,-98.5115486,32.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,10:19:00,29.4063982,-98.6179241,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-16,10:24:00,29.4063982,-98.6179241,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-16,10:33:00,29.40095669999999,-98.6335962,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,10:36:00,29.4023055,-98.62433409999998,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,11:33:00,29.4063982,-98.6179241,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,11:39:00,29.4063982,-98.6179241,27.0,black,male,SPEEDING-POSTED LIMIT
2019-10-16,11:49:00,29.4023055,-98.62433409999998,50.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,11:55:00,29.4063982,-98.6179241,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-16,12:02:00,29.4063982,-98.6179241,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,12:32:00,29.4063982,-98.6179241,28.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-10-16,12:39:00,29.401001,-98.6305703,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-16,12:49:00,29.4023055,-98.62433409999998,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,13:18:00,29.4432304,-98.6388201,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-16,13:25:00,29.4565632,-98.6266721,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-16,13:48:00,29.450037,-98.4058801,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,14:07:00,29.3842959,-98.6431603,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-16,14:57:00,29.452505,-98.6299466,23.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-10-17,13:17:00,29.445004,-98.35917109999998,20.0,black,female,SPEEDING-POSTED LIMIT
2019-10-17,13:33:00,29.6088917,-98.6024168,58.0,white,male,SPEEDING-POSTED LIMIT
2019-10-17,13:39:00,29.6088917,-98.6024168,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-17,13:49:00,29.6088917,-98.6024168,19.0,other,female,SPEEDING-POSTED LIMIT
2019-10-17,13:56:00,29.565088300000006,-98.5917656,25.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,10:43:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-21,11:19:00,29.6088917,-98.6024168,25.0,white,male,SPEEDING-POSTED LIMIT
2019-10-21,11:28:00,29.6088917,-98.6024168,34.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,11:38:00,29.445004,-98.35917109999998,46.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,11:48:00,29.439163399999995,-98.3824327,38.0,white,male,SPEEDING-POSTED LIMIT
2019-10-21,12:39:00,29.445004,-98.35917109999998,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-21,12:50:00,29.437853600000004,-98.381957,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-21,13:40:00,29.437853600000004,-98.381957,51.0,white,female,SPEEDING-POSTED LIMIT
2019-10-28,10:23:00,29.437853600000004,-98.381957,22.0,white,female,SPEEDING-POSTED LIMIT
2019-10-28,10:37:00,29.445004,-98.35917109999998,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-28,10:47:00,29.6088917,-98.6024168,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,11:29:00,29.445004,-98.35917109999998,66.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,08:49:00,29.4063982,-98.6179241,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,08:58:00,29.4023055,-98.62433409999998,31.0,white,male,SPEEDING-POSTED LIMIT
2019-10-30,09:04:00,29.4063982,-98.6179241,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,09:33:00,29.4063982,-98.6179241,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,09:50:00,29.4023055,-98.62433409999998,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,09:56:00,29.4063982,-98.6179241,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,10:36:00,29.3896664,-98.5115486,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,10:49:00,29.4063982,-98.6179241,31.0,white,male,SPEEDING-POSTED LIMIT
2019-10-30,11:03:00,29.4023055,-98.62433409999998,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-30,11:09:00,29.4063982,-98.6179241,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,11:38:00,29.4023055,-98.62433409999998,23.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,10:58:00,29.634014743000023,-98.482184993,41.0,other,male,SPEEDING-POSTED LIMIT
2019-10-01,11:04:00,29.66233861700005,-98.50705908699994,43.0,white,male,SPEEDING-POSTED LIMIT
2019-10-01,11:21:00,29.66233861700005,-98.50705908699994,48.0,white,female,SPEEDING-POSTED LIMIT
2019-10-01,14:46:00,29.591314,-98.4675909,51.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-01,16:15:00,29.5593863,-98.4025346,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-02,07:41:00,29.5544752,-98.5143033,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-02,08:18:00,29.5544752,-98.5143033,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,08:31:00,29.5544752,-98.5143033,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,13:33:00,29.5564028,-98.3826084,49.0,white,female,SPEEDING-POSTED LIMIT
2019-10-02,13:53:00,29.5564028,-98.3826084,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-02,15:21:00,29.5653845,-98.3596066,56.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,16:15:00,29.5593863,-98.4025346,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-03,06:49:00,29.543240500000003,-98.5506647,50.0,white,female,SPEEDING-POSTED LIMIT
2019-10-07,07:23:00,29.5024772,-98.5069909,50.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-07,07:37:00,29.5024772,-98.5069909,59.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-07,07:48:00,29.5024772,-98.5069909,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-20,08:30:00,29.4432304,-98.6388201,43.0,black,male,SPEEDING-POSTED LIMIT
2019-10-20,08:50:00,29.51557410000001,-98.4246136,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-20,08:58:00,29.450037,-98.4058801,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-20,09:10:00,29.36228849999999,-98.5213978,26.0,white,female,SPEEDING-POSTED LIMIT
2019-10-20,09:20:00,29.3631307,-98.5213041,31.0,white,female,SPEEDING-POSTED LIMIT
2019-10-20,09:45:00,29.4385245,-98.4037312,47.0,black,male,SPEEDING-POSTED LIMIT
2019-10-20,10:00:00,29.5999174,-97.9511273,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-21,08:49:00,29.5102162,-98.4917271,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-22,13:16:00,29.427377000000003,-98.5023,24.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-22,14:03:00,29.427377000000003,-98.5023,21.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-22,15:08:00,29.427377000000003,-98.5023,50.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-22,15:49:00,29.427377000000003,-98.5023,53.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-23,07:50:00,29.426817600000003,-98.572429,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,07:58:00,29.426817600000003,-98.572429,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:04:00,29.426817600000003,-98.572429,29.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-10-23,09:43:00,29.4169091,-98.4800119,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,07:42:00,29.4497692,-98.4227397,27.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,07:55:00,29.3719767,-98.5156948,26.0,black,male,SPEEDING-POSTED LIMIT
2019-10-27,08:04:00,29.6712566,-98.158275,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-27,08:24:00,29.6045349,-98.2714041,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-27,08:33:00,29.4438109,-98.433369,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-27,09:02:00,29.6830399,-98.1393914,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,09:17:00,29.7227544,-98.0838705,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-27,09:36:00,29.682678000000006,-98.1432776,69.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-27,09:49:00,29.682678000000006,-98.1432776,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-27,09:59:00,29.682678000000006,-98.1432776,39.0,black,male,SPEEDING-POSTED LIMIT
2019-10-27,15:58:00,29.4198531,-98.5887682,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-01,07:09:00,29.3528029,-98.5290482,48.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,07:13:00,29.3528029,-98.5290482,36.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-01,07:27:00,29.3528029,-98.5290482,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-01,07:39:00,29.3528029,-98.5290482,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-01,07:53:00,29.3528029,-98.5290482,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-01,07:58:00,29.3528029,-98.5290482,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,08:02:00,29.3528029,-98.5290482,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-01,08:17:00,29.3528029,-98.5290482,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,08:21:00,29.3528029,-98.5290482,21.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-01,08:24:00,29.3528029,-98.5290482,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,08:28:00,29.3528029,-98.5290482,50.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,08:44:00,29.3528029,-98.5290482,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,07:08:00,29.3528029,-98.5290482,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:13:00,29.3528029,-98.5290482,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:25:00,29.3528029,-98.5290482,20.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,07:27:00,29.3528029,-98.5290482,70.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:36:00,29.3528029,-98.5290482,60.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:38:00,29.3528029,-98.5290482,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,07:42:00,29.3528029,-98.5290482,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:43:00,29.3528029,-98.5290482,33.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-02,07:54:00,29.3528029,-98.5290482,58.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,08:00:00,29.3528029,-98.5290482,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,08:04:00,29.3528029,-98.5290482,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,08:11:00,29.3528029,-98.5290482,71.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,08:15:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,08:20:00,29.3528029,-98.5290482,46.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,08:27:00,29.3528029,-98.5290482,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,08:40:00,29.3528029,-98.5290482,27.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,07:40:00,29.4282387,-98.5694447,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-03,07:42:00,29.4282387,-98.5694447,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,08:09:00,29.4282387,-98.5694447,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,08:20:00,29.4282387,-98.5694447,52.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-03,08:29:00,29.4282387,-98.5694447,42.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,08:44:00,29.4282387,-98.5694447,29.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-07,07:44:00,29.370574,-98.5340334,23.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-07,08:09:00,29.370574,-98.5340334,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-07,08:15:00,29.370574,-98.5340334,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-07,08:30:00,29.370574,-98.5340334,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-07,08:34:00,29.370574,-98.5340334,38.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-07,08:37:00,29.370574,-98.5340334,37.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-07,08:40:00,29.370574,-98.5340334,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-07,14:52:00,29.4458933,-98.6426802,64.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,07:10:00,29.39878,-98.549081,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,07:28:00,29.39878,-98.549081,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,08:09:00,29.39878,-98.549081,46.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-08,08:11:00,29.39878,-98.549081,46.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-08,08:22:00,29.39878,-98.549081,46.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-08,08:28:00,29.39878,-98.549081,27.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-08,13:51:00,29.3528029,-98.5290482,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-08,14:05:00,29.3528029,-98.5290482,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,14:16:00,29.3528029,-98.5290482,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,14:22:00,29.3528029,-98.5290482,80.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-08,14:32:00,29.3528029,-98.5290482,44.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-08,14:37:00,29.3528029,-98.5290482,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,14:39:00,29.3528029,-98.5290482,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-09,07:17:00,29.3528029,-98.5290482,60.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,07:42:00,29.3528029,-98.5290482,48.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-09,08:10:00,29.3528029,-98.5290482,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-09,08:12:00,29.3528029,-98.5290482,38.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-09,08:16:00,29.3528029,-98.5290482,63.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-09,08:37:00,29.3528029,-98.5290482,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-10,07:42:00,29.4282387,-98.5694447,60.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:26:00,29.446451300000003,-98.5395913,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,07:33:00,29.446451300000003,-98.5395913,58.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:39:00,29.446451300000003,-98.5395913,58.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,07:48:00,29.446451300000003,-98.5395913,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,07:58:00,29.446451300000003,-98.5395913,29.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-02,08:11:00,29.446429280000075,-98.53964976899994,64.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,08:38:00,29.4698528,-98.57134,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-02,09:01:00,29.4980339,-98.565515,54.0,hispanic,female,SPEEDING-POSTED LIMIT
