date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-25,16:22:00,29.3823745,-98.5122472,51.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,10:14:00,29.5204208,-98.4897358,70.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-26,12:54:00,29.3090549,-98.4736553,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,07:02:00,29.362938,-98.4447572,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,07:10:00,29.4610725,-98.3097869,38.0,black,female,SPEEDING-POSTED LIMIT
2019-11-03,07:54:00,29.497775800000007,-98.5755048,35.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-11-03,08:01:00,29.47233559999999,-98.5369669,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-03,08:07:00,29.47233559999999,-98.5369669,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-03,08:10:00,29.497775800000007,-98.5755048,79.0,white,female,SPEEDING-POSTED LIMIT
2019-11-03,08:20:00,29.497775800000007,-98.5755048,37.0,black,male,SPEEDING-POSTED LIMIT
2019-11-03,08:27:00,29.497775800000007,-98.5755048,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,08:30:00,29.497775800000007,-98.5755048,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,08:40:00,29.497775800000007,-98.5755048,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,08:58:00,29.497775800000007,-98.5755048,39.0,black,male,SPEEDING-POSTED LIMIT
2019-11-03,09:03:00,29.497775800000007,-98.5755048,71.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,09:06:00,29.497775800000007,-98.5755048,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-03,09:13:00,29.47233559999999,-98.5369669,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-03,09:21:00,29.497775800000007,-98.5755048,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,09:24:00,29.5665727,-98.4128721,37.0,white,male,SPEEDING-POSTED LIMIT
2019-11-04,09:37:00,29.5665727,-98.4128721,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,10:00:00,29.5730641,-98.406616,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-04,10:03:00,29.5730641,-98.406616,44.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,10:12:00,29.5730641,-98.406616,60.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,10:23:00,29.5730641,-98.406616,57.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,10:26:00,29.5730641,-98.406616,70.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,10:36:00,29.5730641,-98.406616,37.0,black,female,SPEEDING-POSTED LIMIT
2019-11-04,10:47:00,29.5730641,-98.406616,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-04,13:22:00,29.550203000000003,-98.3769436,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,13:28:00,29.550203000000003,-98.3769436,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,13:35:00,29.550203000000003,-98.3769436,63.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,13:40:00,29.550203000000003,-98.3769436,18.0,white,male,SPEEDING-POSTED LIMIT
2019-11-04,13:51:00,29.550203000000003,-98.3769436,19.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,13:56:00,29.550203000000003,-98.3769436,62.0,white,male,SPEEDING-POSTED LIMIT
2019-11-04,14:26:00,29.59743469999999,-98.4311663,18.0,white,male,SPEEDING-POSTED LIMIT
2019-11-04,15:01:00,29.59743469999999,-98.4311663,25.0,black,male,SPEEDING IN SCHOOL ZONE
2019-11-04,15:20:00,29.59743469999999,-98.4311663,59.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:03:00,29.1366066,-98.5845143,48.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:14:00,29.1366066,-98.5845143,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:19:00,29.1366066,-98.5845143,53.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:33:00,29.1366066,-98.5845143,58.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-05,08:47:00,29.1366066,-98.5845143,38.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-06,06:48:00,29.62358,-98.4615753,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,08:53:00,29.362938,-98.4447572,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,11:10:00,29.4163765,-98.5050744,33.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-06,11:30:00,29.5513567,-98.430711,38.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,11:42:00,29.5513567,-98.430711,40.0,other,male,SPEEDING-POSTED LIMIT
2019-11-06,11:59:00,29.5513567,-98.430711,32.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-06,12:05:00,29.5513567,-98.430711,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,12:11:00,29.5513567,-98.430711,55.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,12:21:00,29.5513567,-98.430711,25.0,black,male,SPEEDING-POSTED LIMIT
2019-11-06,12:30:00,29.362938,-98.4447572,18.0,white,female,SPEEDING-POSTED LIMIT
2019-11-13,07:59:00,29.1366066,-98.5845143,27.0,black,female,SPEEDING IN SCHOOL ZONE
2019-11-13,08:05:00,29.1366066,-98.5845143,29.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:16:00,29.1366066,-98.5845143,50.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:33:00,29.1366066,-98.5845143,27.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:43:00,29.1366066,-98.5845143,30.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-18,07:23:00,29.468971600000003,-98.4605343,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-18,07:29:00,29.468971600000003,-98.4605343,76.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-18,07:43:00,29.468971600000003,-98.4605343,42.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-18,10:57:00,29.543240500000003,-98.5506647,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,11:38:00,29.629868,-98.457278,56.0,white,male,SPEEDING-POSTED LIMIT
2019-11-09,15:39:00,29.4063982,-98.6179241,32.0,black,male,SPEEDING-POSTED LIMIT
2019-11-09,15:56:00,29.4282387,-98.5694447,24.0,white,male,SPEEDING-POSTED LIMIT
2019-11-09,16:07:00,29.4198756,-98.5887149,28.0,white,female,SPEEDING-POSTED LIMIT
2019-11-09,16:29:00,29.3682578,-98.5179285,23.0,white,male,SPEEDING-POSTED LIMIT
2019-11-09,17:12:00,29.682678000000006,-98.1432776,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,08:15:00,29.419802500000007,-98.5888882,25.0,white,female,SPEEDING-POSTED LIMIT
2019-11-10,08:24:00,29.4063982,-98.6179241,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,08:33:00,29.4309765,-98.5631626,53.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,09:16:00,29.4063982,-98.6179241,42.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,09:26:00,29.419836199999995,-98.5888082,72.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,09:55:00,29.413354,-98.4322416,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,10:12:00,29.419802500000007,-98.5888882,33.0,black,female,SPEEDING-POSTED LIMIT
2019-11-10,10:27:00,29.4063982,-98.6179241,18.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,10:43:00,29.4198643,-98.5887415,27.0,white,female,SPEEDING-POSTED LIMIT
2019-11-10,11:05:00,29.4282387,-98.5694447,35.0,white,female,SPEEDING-POSTED LIMIT
2019-11-10,11:12:00,29.419836199999995,-98.5888082,18.0,white,female,SPEEDING-POSTED LIMIT
2019-11-10,11:32:00,29.4063982,-98.6179241,22.0,white,female,SPEEDING-POSTED LIMIT
2019-11-10,11:39:00,29.419836199999995,-98.5888082,45.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,12:06:00,29.41978,-98.5889416,22.0,white,male,SPEEDING-POSTED LIMIT
2019-11-10,12:53:00,29.4063982,-98.6179241,24.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,08:42:00,29.3612368,-98.5221676,24.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,09:40:00,29.6815951,-98.1448391,42.0,white,female,SPEEDING-POSTED LIMIT
2019-11-11,16:33:00,29.450037,-98.4058801,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,10:33:00,29.5018809,-98.3985141,55.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,11:05:00,29.303290000000004,-98.47285800000002,23.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,14:32:00,29.6004062,-97.9505726,39.0,black,female,SPEEDING-POSTED LIMIT
2019-11-12,14:59:00,29.515741100000003,-98.4524308,37.0,black,male,SPEEDING-POSTED LIMIT
2019-11-12,15:44:00,29.5062322,-98.3961119,27.0,white,female,SPEEDING-POSTED LIMIT
2019-11-12,16:01:00,29.5204208,-98.4897358,48.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,16:13:00,29.3557981,-98.526066,57.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,17:03:00,29.4063982,-98.6179241,49.0,black,male,SPEEDING-POSTED LIMIT
2019-11-16,08:25:00,29.4063982,-98.6179241,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,09:20:00,29.5934122,-98.2903213,56.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,09:26:00,29.3343959,-98.5726573,44.0,white,female,SPEEDING-POSTED LIMIT
2019-11-16,09:42:00,29.4607,-98.4103,71.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,09:50:00,29.5018809,-98.3985141,32.0,white,female,SPEEDING-POSTED LIMIT
2019-11-16,10:58:00,29.5018809,-98.3985141,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,11:18:00,29.7091575,-98.0893953,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,12:08:00,29.4063982,-98.6179241,63.0,white,female,SPEEDING-POSTED LIMIT
2019-11-16,12:26:00,29.4063982,-98.6179241,29.0,white,female,SPEEDING-POSTED LIMIT
2019-11-16,13:38:00,29.4607,-98.4103,51.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,15:17:00,29.362938,-98.4447572,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-17,09:07:00,29.600800300000003,-97.9610672,20.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,09:29:00,29.4063982,-98.6179241,43.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,09:48:00,29.4309765,-98.5631626,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,09:51:00,29.419802500000007,-98.5888882,36.0,black,male,SPEEDING-POSTED LIMIT
2019-11-17,12:22:00,29.5999174,-97.9511273,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,13:53:00,29.4063982,-98.6179241,39.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,14:19:00,29.419869899999995,-98.5887282,23.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,14:47:00,29.3795562,-98.512713,48.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,15:30:00,29.4246722,-98.5774557,27.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,15:40:00,29.4063982,-98.6179241,27.0,white,female,SPEEDING-POSTED LIMIT
2019-11-17,15:48:00,29.4063982,-98.6179241,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,15:54:00,29.4309765,-98.5631626,22.0,white,male,SPEEDING-POSTED LIMIT
2019-11-17,16:34:00,29.4131821,-98.4319646,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,08:32:00,29.4063982,-98.6179241,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,08:50:00,29.4063982,-98.6179241,54.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,09:37:00,29.4063982,-98.6179241,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,09:43:00,29.4063982,-98.6179241,77.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,12:45:00,29.419802500000007,-98.5888882,19.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,12:55:00,29.4063982,-98.6179241,52.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,13:22:00,29.4063982,-98.6179241,42.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,14:29:00,29.4063982,-98.6179241,19.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,14:34:00,29.4198756,-98.5887149,61.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,15:10:00,29.4063982,-98.6179241,30.0,black,female,SPEEDING-POSTED LIMIT
2019-11-18,16:50:00,29.419869899999995,-98.5887282,36.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,08:19:00,29.7091575,-98.0893953,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,08:26:00,29.38011,-98.5125681,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,08:35:00,29.5156904,-98.4307947,53.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,08:48:00,29.5504607,-98.5422361,23.0,white,female,SPEEDING-POSTED LIMIT
2019-11-07,11:20:00,29.6088917,-98.6024168,55.0,black,male,SPEEDING-POSTED LIMIT
2019-11-08,08:29:00,29.4063982,-98.6179241,48.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,09:20:00,29.41021,-98.650799,49.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,10:55:00,29.4014591,-98.6258566,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-08,11:14:00,29.43773819999999,-98.6431365,18.0,black,male,SPEEDING-POSTED LIMIT
2019-11-12,13:01:00,29.4014591,-98.6258566,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,13:51:00,29.4014591,-98.6258566,27.0,black,male,SPEEDING-POSTED LIMIT
2019-11-12,14:04:00,29.4014591,-98.6258566,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,09:14:00,29.4565632,-98.6266721,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,09:44:00,29.4565632,-98.6266721,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-13,15:33:00,29.4472843,-98.6353309,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-15,09:19:00,29.520108,-98.4920612,30.0,white,female,SPEEDING-POSTED LIMIT
2019-11-15,09:29:00,29.520108,-98.4920612,43.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-15,09:37:00,29.41021,-98.650799,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-15,10:36:00,29.402241,-98.6230975,85.0,white,male,SPEEDING-POSTED LIMIT
2019-11-15,10:58:00,29.402241,-98.6230975,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,11:06:00,29.402241,-98.6230975,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-15,11:45:00,29.402241,-98.6230975,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,08:34:00,29.361954,-98.5216122,26.0,black,female,SPEEDING-POSTED LIMIT
2019-11-19,09:32:00,29.3528029,-98.5290482,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,10:30:00,29.3528029,-98.5290482,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,12:38:00,29.361954,-98.5216122,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,13:04:00,29.36387479999999,-98.5214317,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,14:27:00,29.361954,-98.5216122,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,15:49:00,29.361954,-98.5216122,24.0,black,female,SPEEDING-POSTED LIMIT
2019-11-19,16:06:00,29.361954,-98.5216122,62.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,16:42:00,29.361954,-98.5216122,58.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,16:49:00,29.3823745,-98.5122472,52.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,17:08:00,29.3557981,-98.526066,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,08:45:00,29.4023055,-98.62433409999998,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-20,08:55:00,29.402241,-98.6230975,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-20,09:25:00,29.435288300000003,-98.6437851,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-20,11:57:00,29.4063982,-98.6179241,50.0,black,female,SPEEDING-POSTED LIMIT
2019-11-20,12:10:00,29.402241,-98.6230975,53.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,12:35:00,29.41021,-98.650799,25.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,13:06:00,29.402241,-98.6230975,34.0,black,female,SPEEDING-POSTED LIMIT
2019-11-20,13:24:00,29.402241,-98.6230975,48.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-20,13:41:00,29.402241,-98.6230975,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-20,15:45:00,29.402241,-98.6230975,30.0,black,female,SPEEDING-POSTED LIMIT
2019-11-21,08:39:00,29.4063982,-98.6179241,62.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,09:00:00,29.402241,-98.6230975,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,09:17:00,29.402241,-98.6230975,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,09:30:00,29.402241,-98.6230975,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,09:48:00,29.419836199999995,-98.5888082,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,09:57:00,29.4282387,-98.5694447,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,10:29:00,29.402241,-98.6230975,31.0,black,female,SPEEDING-POSTED LIMIT
2019-11-21,10:47:00,29.402241,-98.6230975,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,12:59:00,29.402241,-98.6230975,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,13:17:00,29.402241,-98.6230975,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,13:27:00,29.402241,-98.6230975,25.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,13:38:00,29.402241,-98.6230975,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,14:15:00,29.402241,-98.6230975,66.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,14:50:00,29.4063982,-98.6179241,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,15:17:00,29.402241,-98.6230975,23.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,15:32:00,29.402241,-98.6230975,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,16:31:00,29.4282387,-98.5694447,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-22,15:32:00,29.60228429999999,-98.3658961,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,08:30:00,29.4189191,-98.6486188,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-26,08:56:00,29.452505,-98.6299466,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,09:10:00,29.4189191,-98.6486188,60.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,12:25:00,29.402241,-98.6230975,36.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,12:49:00,29.402241,-98.6230975,26.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,13:48:00,29.520108,-98.4920612,50.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,15:14:00,29.402241,-98.6230975,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,15:38:00,29.402241,-98.6230975,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,15:50:00,29.402241,-98.6230975,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,16:09:00,29.402241,-98.6230975,19.0,white,female,SPEEDING-POSTED LIMIT
2019-11-28,11:35:00,29.402241,-98.6230975,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,13:32:00,29.3318929,-98.6208674,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,09:25:00,29.388156888000022,-98.51158294399994,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-19,13:49:00,29.3417685,-98.5494491,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,10:44:00,29.3503526,-98.5335994,51.0,other,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-01,11:00:00,29.450037,-98.4058801,39.0,black,male,SPEEDING-POSTED LIMIT
2019-11-02,13:08:00,29.4398174,-98.4415063,44.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,13:39:00,29.3912789,-98.5114124,57.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,14:35:00,29.5389992,-98.5064828,42.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-06,14:50:00,29.5389992,-98.5064828,24.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-08,12:12:00,29.38011,-98.5125681,37.0,white,female,SPEEDING-POSTED LIMIT
2019-11-08,12:22:00,29.4934207,-98.4001767,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-08,17:01:00,29.4328294,-98.4843494,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-09,14:02:00,29.450037,-98.4058801,28.0,white,female,SPEEDING-POSTED LIMIT
2019-11-09,14:08:00,29.5156587,-98.4429886,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-09,14:39:00,29.5156587,-98.4429886,44.0,white,female,SPEEDING-POSTED LIMIT
2019-11-09,15:54:00,29.5204208,-98.4897358,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,10:17:00,29.4247962,-98.4816434,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-15,10:45:00,29.2622722,-98.4725325,38.0,white,female,SPEEDING-POSTED LIMIT
2019-11-16,11:15:00,29.450037,-98.4058801,32.0,black,male,SPEEDING-POSTED LIMIT
2019-11-16,13:05:00,29.515741100000003,-98.4524308,40.0,black,female,SPEEDING-POSTED LIMIT
2019-11-20,10:08:00,29.213648,-98.5126695,58.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-11-20,10:57:00,29.213648,-98.5126695,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,12:47:00,29.450037,-98.4058801,53.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,13:08:00,29.515741100000003,-98.4524308,25.0,black,male,SPEEDING-POSTED LIMIT
2019-11-20,13:14:00,29.5154178,-98.4337464,27.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,13:21:00,29.450037,-98.4058801,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,13:37:00,29.6643829,-98.1687715,55.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,13:57:00,29.4607,-98.4103,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-22,11:48:00,29.515741100000003,-98.4524308,23.0,black,male,SPEEDING-POSTED LIMIT
2019-11-22,12:49:00,29.450037,-98.4058801,22.0,white,male,SPEEDING-POSTED LIMIT
2019-11-22,13:11:00,29.450037,-98.4058801,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,09:02:00,29.518462,-98.4722046,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,14:52:00,29.29232489999999,-98.4727669,58.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-28,10:54:00,29.362947,-98.5213648,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-04,09:35:00,29.6815951,-98.1448391,50.0,white,male,SPEEDING-POSTED LIMIT
2019-11-04,09:46:00,29.3823745,-98.5122472,37.0,black,female,SPEEDING-POSTED LIMIT
2019-11-04,11:00:00,29.3392933,-98.5606595,45.0,black,female,SPEEDING-POSTED LIMIT
2019-11-04,11:16:00,29.539286,-98.372557,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-04,11:31:00,29.5934122,-98.2903213,32.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,11:48:00,29.5934122,-98.2903213,70.0,white,female,SPEEDING-POSTED LIMIT
2019-11-04,12:18:00,29.5934122,-98.2903213,49.0,black,male,SPEEDING-POSTED LIMIT
2019-11-04,17:32:00,29.450037,-98.4058801,24.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-05,09:00:00,29.413354,-98.4322416,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-05,09:13:00,29.437853600000004,-98.381957,42.0,black,male,SPEEDING-POSTED LIMIT
2019-11-05,14:31:00,29.413354,-98.4322416,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,14:48:00,29.519966,-98.4800794,52.0,black,female,SPEEDING-POSTED LIMIT
2019-11-05,16:08:00,29.450037,-98.4058801,24.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,09:00:00,29.6862094,-98.1264878,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,09:13:00,29.7091575,-98.0893953,21.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,11:41:00,29.36387479999999,-98.5214317,42.0,black,male,SPEEDING-POSTED LIMIT
2019-11-06,11:50:00,29.6815951,-98.1448391,36.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-11-06,12:20:00,29.28870329999999,-98.4727446,53.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,12:30:00,29.319323800000006,-98.4770001,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,13:22:00,29.2723438,-98.4723471,37.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,13:30:00,29.261463800000005,-98.4725283,41.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,14:35:00,29.233857633000067,-98.474913298,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,14:46:00,29.2162474,-98.4938061,70.0,black,female,SPEEDING-POSTED LIMIT
2019-11-06,14:58:00,29.2162474,-98.4938061,46.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,15:53:00,29.4247962,-98.4816434,73.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,09:14:00,29.7173154,-98.0876448,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-12,07:41:00,29.5057234,-98.5443112,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-12,12:37:00,29.5191933,-98.4909498,39.0,black,male,SPEEDING-POSTED LIMIT
2019-11-12,12:55:00,29.51557410000001,-98.4246136,53.0,black,female,SPEEDING-POSTED LIMIT
2019-11-12,13:18:00,29.450037,-98.4058801,39.0,black,male,SPEEDING-POSTED LIMIT
2019-11-12,13:35:00,29.4936367,-98.5544751,60.0,white,female,SPEEDING-POSTED LIMIT
