date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-05,07:16:00,29.4152719,-98.6291721,53.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-05,07:36:00,29.4152719,-98.6291721,40.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-05,07:42:00,29.4152719,-98.6291721,79.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-05,07:55:00,29.4152719,-98.6291721,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-05,08:02:00,29.4152719,-98.6291721,42.0,black,female,SPEEDING IN SCHOOL ZONE
2019-03-05,08:14:00,29.4152719,-98.6291721,36.0,black,male,SPEEDING IN SCHOOL ZONE
2019-03-05,08:23:00,29.4152719,-98.6291721,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-05,08:57:00,29.481215,-98.6995909,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,09:16:00,29.481215,-98.6995909,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,11:24:00,29.435701300000005,-98.6174011,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,12:15:00,29.5189657,-98.6688281,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,14:38:00,29.5072151,-98.688823,34.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-17,07:32:00,29.5948604,-97.9786277,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-17,07:43:00,29.5948604,-97.9786277,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-17,07:50:00,29.5948604,-97.9786277,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-17,08:00:00,29.5948604,-97.9786277,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-17,08:07:00,29.5948604,-97.9786277,59.0,white,male,SPEEDING-POSTED LIMIT
2019-03-17,08:26:00,29.5948604,-97.9786277,53.0,white,male,SPEEDING-POSTED LIMIT
2019-03-17,08:33:00,29.5948604,-97.9786277,57.0,white,female,SPEEDING-POSTED LIMIT
2019-03-17,08:39:00,29.5948604,-97.9786277,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-17,08:49:00,29.5948604,-97.9786277,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-17,09:07:00,29.5948604,-97.9786277,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-17,09:19:00,29.5948604,-97.9786277,31.0,white,female,SPEEDING-POSTED LIMIT
2019-03-17,09:28:00,29.5948604,-97.9786277,58.0,white,male,SPEEDING-POSTED LIMIT
2019-03-17,09:43:00,29.5948604,-97.9786277,65.0,white,female,SPEEDING-POSTED LIMIT
2019-03-17,09:52:00,29.5948604,-97.9786277,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-17,10:03:00,29.5948604,-97.9786277,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-17,15:00:00,29.481215,-98.6995909,27.0,white,male,SPEEDING-POSTED LIMIT
2019-03-17,15:51:00,29.4787671,-98.6950929,30.0,black,female,SPEEDING-POSTED LIMIT
2019-03-18,07:11:00,29.5072151,-98.688823,37.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-18,07:45:00,29.5072151,-98.688823,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-18,08:16:00,29.481215,-98.6995909,32.0,black,female,SPEEDING-POSTED LIMIT
2019-03-18,08:24:00,29.481215,-98.6995909,18.0,white,female,SPEEDING-POSTED LIMIT
2019-03-18,08:30:00,29.481215,-98.6995909,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-18,08:35:00,29.481215,-98.6995909,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-18,08:50:00,29.481215,-98.6995909,33.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-19,07:04:00,29.4152719,-98.6291721,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-19,07:17:00,29.4152719,-98.6291721,43.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-19,07:26:00,29.4152719,-98.6291721,30.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-19,07:35:00,29.4152719,-98.6291721,61.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-19,07:42:00,29.4152719,-98.6291721,26.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-19,08:58:00,29.5006992,-98.6562653,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,09:03:00,29.5006992,-98.6562653,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,09:14:00,29.5006992,-98.6562653,32.0,white,female,SPEEDING-POSTED LIMIT
2019-03-19,09:20:00,29.5006992,-98.6562653,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-19,09:44:00,29.51904743100005,-98.653117566,38.0,white,male,SPEEDING-POSTED LIMIT
2019-03-19,10:10:00,29.5211442,-98.5766102,50.0,white,male,SPEEDING-POSTED LIMIT
2019-03-19,10:22:00,29.5218511,-98.5654559,64.0,black,male,SPEEDING-POSTED LIMIT
2019-03-19,10:33:00,29.4980339,-98.565515,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,10:37:00,29.4980339,-98.565515,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,11:50:00,29.4731401,-98.6816298,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-19,14:15:00,29.49039886100007,-98.68166788599994,24.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-19,14:21:00,29.49039886100007,-98.68166788599994,46.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-19,14:26:00,29.49039886100007,-98.68166788599994,58.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-19,14:29:00,29.49039886100007,-98.68166788599994,21.0,black,female,SPEEDING IN SCHOOL ZONE
2019-03-24,07:08:00,29.5948604,-97.9786277,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,07:36:00,29.5948604,-97.9786277,41.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,07:45:00,29.5948604,-97.9786277,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,07:50:00,29.5948604,-97.9786277,26.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,07:57:00,29.5948604,-97.9786277,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:07:00,29.5948604,-97.9786277,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,08:17:00,29.5948604,-97.9786277,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:22:00,29.5948604,-97.9786277,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,08:32:00,29.5948604,-97.9786277,31.0,black,male,SPEEDING-POSTED LIMIT
2019-03-24,08:47:00,29.5948604,-97.9786277,56.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,08:56:00,29.5948604,-97.9786277,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-02,08:36:00,29.3528029,-98.5290482,18.0,black,male,SPEEDING-POSTED LIMIT
2019-03-05,12:17:00,29.567204600000004,-98.4131158,18.0,black,male,SPEEDING-POSTED LIMIT
2019-03-05,12:21:00,29.567204600000004,-98.4131158,31.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,12:26:00,29.567204600000004,-98.4131158,53.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,12:37:00,29.567204600000004,-98.4131158,18.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,12:41:00,29.567204600000004,-98.4131158,57.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,13:04:00,29.567204600000004,-98.4131158,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,13:07:00,29.567204600000004,-98.4131158,20.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,13:21:00,29.567204600000004,-98.4131158,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,13:30:00,29.567204600000004,-98.4131158,47.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,13:44:00,29.567204600000004,-98.4131158,62.0,other,male,SPEEDING-POSTED LIMIT
2019-03-05,13:51:00,29.567204600000004,-98.4131158,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,13:54:00,29.567204600000004,-98.4131158,23.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,14:06:00,29.567204600000004,-98.4131158,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,14:23:00,29.567204600000004,-98.4131158,62.0,black,female,SPEEDING-POSTED LIMIT
2019-03-05,14:42:00,29.567204600000004,-98.4131158,22.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-05,14:52:00,29.567204600000004,-98.4131158,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,14:55:00,29.567204600000004,-98.4131158,69.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-05,15:01:00,29.567204600000004,-98.4131158,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-05,15:04:00,29.567204600000004,-98.4131158,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,15:20:00,29.567204600000004,-98.4131158,58.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,16:15:00,29.5921124,-98.3510758,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,09:54:00,29.5752625,-98.4671123,19.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,12:00:00,29.5752625,-98.4671123,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-06,12:05:00,29.5752625,-98.4671123,40.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,12:16:00,29.5752625,-98.4671123,72.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,12:38:00,29.4973473,-98.479906,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,12:59:00,29.4973473,-98.479906,69.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,13:08:00,29.4973473,-98.479906,39.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,14:21:00,29.4973473,-98.479906,62.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-06,14:45:00,29.4973473,-98.479906,54.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-06,14:53:00,29.4973473,-98.479906,52.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-10,09:07:00,29.520108,-98.4920612,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,09:45:00,29.5571249,-98.6149714,34.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,09:51:00,29.5571249,-98.6149714,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,09:55:00,29.5571249,-98.6149714,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,10:00:00,29.5571249,-98.6149714,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,10:02:00,29.5571249,-98.6149714,72.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,10:05:00,29.5571249,-98.6149714,52.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,10:09:00,29.5571249,-98.6149714,66.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,10:12:00,29.5571249,-98.6149714,22.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,10:15:00,29.5571249,-98.6149714,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,10:17:00,29.5571249,-98.6149714,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,10:21:00,29.5571249,-98.6149714,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,10:24:00,29.5571249,-98.6149714,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,11:48:00,29.4838475,-98.5338877,36.0,other,female,SPEEDING-POSTED LIMIT
2019-03-10,11:52:00,29.4838475,-98.5338877,25.0,black,male,SPEEDING-POSTED LIMIT
2019-03-10,12:03:00,29.4838475,-98.5338877,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,12:14:00,29.4838475,-98.5338877,46.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,12:23:00,29.4838475,-98.5338877,33.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,12:25:00,29.4838475,-98.5338877,46.0,other,male,SPEEDING-POSTED LIMIT
2019-03-10,12:41:00,29.4838475,-98.5338877,60.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,12:45:00,29.4838475,-98.5338877,24.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,13:03:00,29.4838475,-98.5338877,54.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,13:12:00,29.4838475,-98.5338877,68.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,13:25:00,29.4838475,-98.5338877,60.0,other,female,SPEEDING-POSTED LIMIT
2019-03-10,13:35:00,29.4838475,-98.5338877,84.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,13:42:00,29.4838475,-98.5338877,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,06:53:00,29.520108,-98.4920612,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,07:31:00,29.5571249,-98.6149714,35.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,07:34:00,29.5571249,-98.6149714,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,07:38:00,29.5571249,-98.6149714,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,07:52:00,29.5571249,-98.6149714,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,07:55:00,29.5571249,-98.6149714,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,08:00:00,29.5571249,-98.6149714,27.0,white,female,SPEEDING-POSTED LIMIT
2019-03-24,08:06:00,29.5571249,-98.6149714,56.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,08:09:00,29.5571249,-98.6149714,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-01,07:33:00,29.426817600000003,-98.572429,29.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-01,14:49:00,29.4056911,-98.6173084,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-01,14:58:00,29.426817600000003,-98.572429,71.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-03,13:28:00,29.413354,-98.4322416,72.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-03,13:48:00,29.413354,-98.4322416,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-03,13:59:00,29.413354,-98.4322416,61.0,white,female,SPEEDING-POSTED LIMIT
2019-03-03,14:54:00,29.413354,-98.4322416,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-03,15:01:00,29.413354,-98.4322416,46.0,white,female,SPEEDING-POSTED LIMIT
2019-03-03,15:18:00,29.413354,-98.4322416,37.0,white,male,SPEEDING-POSTED LIMIT
2019-03-04,11:28:00,29.565088300000006,-98.5917656,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-04,11:41:00,29.565088300000006,-98.5917656,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-04,11:55:00,29.463571,-98.4823456,28.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-04,12:08:00,29.565088300000006,-98.5917656,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-04,12:24:00,29.565088300000006,-98.5917656,28.0,white,male,SPEEDING-POSTED LIMIT
2019-03-04,12:42:00,29.565088300000006,-98.5917656,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-04,13:31:00,29.565088300000006,-98.5917656,57.0,white,male,SPEEDING-POSTED LIMIT
2019-03-04,13:53:00,29.565088300000006,-98.5917656,47.0,black,female,SPEEDING-POSTED LIMIT
2019-03-04,14:01:00,29.565088300000006,-98.5917656,25.0,white,female,SPEEDING-POSTED LIMIT
2019-03-04,15:12:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,07:19:00,29.36387479999999,-98.5214317,54.0,black,male,SPEEDING IN SCHOOL ZONE
2019-03-05,07:28:00,29.36387479999999,-98.5214317,36.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-05,07:55:00,29.36387479999999,-98.5214317,41.0,black,male,SPEEDING IN SCHOOL ZONE
2019-03-05,08:25:00,29.36387479999999,-98.5214317,30.0,black,male,SPEEDING IN SCHOOL ZONE
2019-03-05,13:05:00,29.5255254,-98.461385,20.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,13:13:00,29.5274947,-98.4594609,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,13:35:00,29.5215382,-98.4653821,56.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,14:14:00,29.50491359999999,-98.4590731,76.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-04,10:09:00,29.438919899999995,-98.3785121,23.0,black,male,SPEEDING-POSTED LIMIT
2019-03-04,10:32:00,29.4507534,-98.3389529,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,10:38:00,29.4880489,-98.5798411,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,10:46:00,29.4718909,-98.6129398,22.0,black,female,SPEEDING-POSTED LIMIT
2019-03-05,11:02:00,29.452505,-98.6299466,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,11:12:00,29.489583000000003,-98.7065775,22.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,11:20:00,29.435394800000005,-98.6535139,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,11:42:00,29.466819,-98.6959,21.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,12:14:00,29.459060600000004,-98.6914779,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,12:27:00,29.459060600000004,-98.6914779,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,12:30:00,29.459060600000004,-98.6914779,24.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,09:53:00,29.438361600000004,-98.4488846,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-06,10:21:00,29.330506300000003,-98.6192982,53.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,10:32:00,29.3427764,-98.6259854,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-06,10:51:00,29.450037,-98.4058801,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,11:02:00,29.319762,-98.5470869,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,11:06:00,29.319762,-98.5470869,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-06,12:26:00,29.364994,-98.6348949,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,12:35:00,29.450037,-98.4058801,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-07,10:14:00,29.330506300000003,-98.6192982,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,11:10:00,29.364994,-98.6348949,29.0,black,female,SPEEDING-POSTED LIMIT
2019-03-07,11:17:00,29.364994,-98.6348949,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-07,11:27:00,29.364994,-98.6348949,22.0,black,male,SPEEDING-POSTED LIMIT
2019-03-07,11:40:00,29.429314,-98.64857940000002,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,11:50:00,29.4565632,-98.6266721,64.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-07,12:06:00,29.4678464,-98.6167179,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,12:10:00,29.4718909,-98.6129398,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-11,10:46:00,29.3913071,-98.6468947,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-11,11:11:00,29.3318929,-98.6208674,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-11,11:29:00,29.450037,-98.4058801,27.0,white,female,SPEEDING-POSTED LIMIT
2019-03-11,11:49:00,29.4240187,-98.6491877,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-13,11:18:00,29.6088917,-98.6024168,49.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-13,11:49:00,29.445004,-98.35917109999998,39.0,white,male,SPEEDING-POSTED LIMIT
2019-03-14,09:54:00,29.50848689999999,-98.5416639,56.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-14,09:58:00,29.48775639999999,-98.584122,23.0,white,female,SPEEDING-POSTED LIMIT
2019-03-14,10:20:00,29.48775639999999,-98.584122,27.0,white,male,SPEEDING-POSTED LIMIT
2019-03-14,10:45:00,29.4565632,-98.6266721,34.0,white,male,SPEEDING-POSTED LIMIT
2019-03-14,10:51:00,29.4565632,-98.6266721,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-15,11:08:00,29.565088300000006,-98.5917656,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-15,12:22:00,29.508333,-98.1662711,57.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-25,08:49:00,29.50848689999999,-98.5416639,34.0,black,female,SPEEDING-POSTED LIMIT
2019-03-25,11:43:00,29.450037,-98.4058801,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-25,12:07:00,29.319762,-98.5470869,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,11:11:00,29.4131821,-98.4319646,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-26,11:15:00,29.419836199999995,-98.5888082,54.0,white,female,SPEEDING-POSTED LIMIT
2019-03-26,15:13:00,29.4610725,-98.3097869,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-26,18:34:00,29.565088300000006,-98.5917656,32.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-26,19:19:00,29.565088300000006,-98.5917656,23.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-28,10:55:00,29.330506300000003,-98.6192982,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,11:01:00,29.330506300000003,-98.6192982,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,11:25:00,29.319762,-98.5470869,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,11:58:00,29.450037,-98.4058801,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-28,12:15:00,29.319762,-98.5470869,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,09:38:00,29.5934122,-98.2903213,52.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,09:45:00,29.5934122,-98.2903213,54.0,black,male,SPEEDING-POSTED LIMIT
2019-03-05,09:53:00,29.346179600000006,-98.5438627,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,10:34:00,29.596672100000006,-98.2822934,29.0,black,female,SPEEDING-POSTED LIMIT
2019-03-05,11:23:00,29.5027572,-98.3987597,32.0,black,male,SPEEDING-POSTED LIMIT
2019-03-05,11:56:00,29.51543700000008,-98.39593349999996,29.0,black,male,SPEEDING-POSTED LIMIT
2019-03-05,12:11:00,29.4607,-98.4103,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,12:18:00,29.596672100000006,-98.2822934,49.0,black,male,SPEEDING-POSTED LIMIT
2019-03-05,12:49:00,29.5027572,-98.3987597,38.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,15:52:00,29.32518109999999,-98.598519,19.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,09:11:00,29.0744894,-98.482835,26.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,09:32:00,29.515741100000003,-98.4524308,30.0,black,male,SPEEDING-POSTED LIMIT
2019-03-06,09:42:00,29.5156904,-98.4307947,34.0,black,male,SPEEDING-POSTED LIMIT
2019-03-06,09:53:00,29.450037,-98.4058801,52.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,10:39:00,29.450037,-98.4058801,36.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,10:52:00,29.3343959,-98.5726573,20.0,black,female,SPEEDING-POSTED LIMIT
2019-03-06,11:02:00,29.596672100000006,-98.2822934,42.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,11:40:00,29.450037,-98.4058801,22.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,14:09:00,29.5204208,-98.4897358,30.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,14:20:00,29.5156904,-98.4307947,30.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-03-06,16:07:00,29.5156904,-98.4307947,45.0,white,male,SPEEDING-POSTED LIMIT
2019-03-07,10:36:00,29.4241219,-98.4936282,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,11:30:00,29.4241219,-98.4936282,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,11:42:00,29.413354,-98.4322416,39.0,white,male,SPEEDING-POSTED LIMIT
2019-03-07,11:58:00,29.4241219,-98.4936282,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-07,12:47:00,29.4241219,-98.4936282,27.0,black,male,SPEEDING-POSTED LIMIT
2019-03-07,12:53:00,29.596672100000006,-98.2822934,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-01,12:20:00,29.374907,-98.4292205,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-01,12:34:00,29.377469399999995,-98.4324773,35.0,black,male,SPEEDING-POSTED LIMIT
2019-03-01,12:42:00,29.377469399999995,-98.4324773,68.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,12:57:00,29.377469399999995,-98.4324773,19.0,black,male,SPEEDING-POSTED LIMIT
2019-03-01,14:08:00,29.3889785,-98.4859595,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-01,14:21:00,29.3889785,-98.4859595,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-01,14:27:00,29.3889785,-98.4859595,51.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,14:50:00,29.3889785,-98.4859595,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-05,08:17:00,29.3643267,-98.4679598,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,11:31:00,29.4163765,-98.5050744,62.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-05,11:45:00,29.4286703,-98.5347036,28.0,black,female,SPEEDING-POSTED LIMIT
2019-03-05,12:09:00,29.4286703,-98.5347036,42.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,14:06:00,29.42017079999999,-98.4717531,51.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-05,14:23:00,29.4211649,-98.4732421,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-05,14:36:00,29.4211649,-98.4732421,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-06,07:00:00,29.36928949999999,-98.4607478,37.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-06,07:44:00,29.36928949999999,-98.4607478,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
