date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-12,12:41:00,29.543240500000003,-98.5506647,65.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-12,13:06:00,29.543240500000003,-98.5506647,31.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,13:27:00,29.543240500000003,-98.5506647,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,13:37:00,29.543240500000003,-98.5506647,26.0,white,female,SPEEDING-POSTED LIMIT
2019-07-12,14:04:00,29.4247962,-98.4816434,43.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,14:18:00,29.3651234,-98.4480909,36.0,black,male,SPEEDING-POSTED LIMIT
2019-07-12,14:28:00,29.3661796,-98.4495179,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-12,14:50:00,29.4169091,-98.4800119,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,11:25:00,29.3392933,-98.5606595,33.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-15,11:40:00,29.3528029,-98.5290482,49.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-15,12:53:00,29.5934122,-98.2903213,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-15,12:59:00,29.5934122,-98.2903213,33.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-15,13:09:00,29.3528029,-98.5290482,20.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-15,13:22:00,29.5934122,-98.2903213,62.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-15,14:21:00,29.5242893,-98.3922345,51.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-15,14:47:00,29.309185100000004,-98.6163338,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,15:15:00,29.7008962,-98.0939664,19.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,10:51:00,29.450037,-98.4058801,50.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,11:23:00,29.325253000000004,-98.59865759999998,85.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,11:37:00,29.515741100000003,-98.4524308,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,11:45:00,29.51959889999999,-98.4769063,56.0,black,male,SPEEDING-POSTED LIMIT
2019-07-16,12:35:00,29.4908302,-98.5588452,30.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,13:17:00,29.3207222,-98.5038467,27.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,13:47:00,29.450037,-98.4058801,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,14:02:00,29.325253000000004,-98.59865759999998,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-16,14:20:00,29.325253000000004,-98.59865759999998,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,13:13:00,29.6647002,-98.1682921,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,13:22:00,29.3672022,-98.518636,37.0,white,male,SPEEDING-POSTED LIMIT
2019-07-17,13:59:00,29.325253000000004,-98.59865759999998,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,14:11:00,29.3557981,-98.526066,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,12:18:00,29.3651234,-98.4480909,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,12:29:00,29.3661796,-98.4495179,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,12:37:00,29.4169091,-98.4800119,72.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,12:50:00,29.3131498,-98.4047256,32.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,13:04:00,29.3651234,-98.4480909,61.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,13:26:00,29.4247962,-98.4816434,35.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,13:46:00,29.3651234,-98.4480909,38.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,14:28:00,29.3131498,-98.4047256,53.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,12:24:00,29.5153166,-98.4538564,28.0,black,female,SPEEDING-POSTED LIMIT
2019-07-19,12:37:00,29.51959889999999,-98.4769063,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,13:59:00,29.543240500000003,-98.5506647,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,14:58:00,29.543240500000003,-98.5506647,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,15:10:00,29.543240500000003,-98.5506647,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,15:31:00,29.543240500000003,-98.5506647,45.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,15:37:00,29.543240500000003,-98.5506647,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,16:17:00,29.4247962,-98.4816434,67.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-24,18:05:00,29.325253000000004,-98.59865759999998,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,18:15:00,29.325253000000004,-98.59865759999998,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-24,18:28:00,29.325253000000004,-98.59865759999998,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,18:43:00,29.325253000000004,-98.59865759999998,36.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,19:14:00,29.325253000000004,-98.59865759999998,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,19:26:00,29.325253000000004,-98.59865759999998,29.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,20:11:00,29.325253000000004,-98.59865759999998,58.0,black,female,SPEEDING-POSTED LIMIT
2019-07-25,14:53:00,29.325253000000004,-98.59865759999998,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-25,15:07:00,29.325253000000004,-98.59865759999998,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-25,15:22:00,29.325253000000004,-98.59865759999998,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,09:57:00,29.49271670000001,-98.5557457,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,10:17:00,29.3207222,-98.5038467,64.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,10:28:00,29.450037,-98.4058801,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,11:00:00,29.325253000000004,-98.59865759999998,41.0,white,male,SPEEDING-POSTED LIMIT
2019-07-26,12:05:00,29.325253000000004,-98.59865759999998,68.0,white,female,SPEEDING-POSTED LIMIT
2019-07-26,12:29:00,29.450037,-98.4058801,20.0,white,male,SPEEDING-POSTED LIMIT
2019-07-26,13:57:00,29.3207222,-98.5038467,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,14:14:00,29.450037,-98.4058801,40.0,black,female,SPEEDING-POSTED LIMIT
2019-07-30,12:15:00,29.325253000000004,-98.59865759999998,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-30,12:34:00,29.325253000000004,-98.59865759999998,27.0,white,female,SPEEDING-POSTED LIMIT
2019-07-30,12:54:00,29.325253000000004,-98.59865759999998,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-03,11:33:00,29.6712566,-98.158275,23.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,11:44:00,29.3546466,-98.5270787,27.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,11:57:00,29.3557981,-98.526066,42.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,13:00:00,29.4607,-98.4103,56.0,white,female,SPEEDING-POSTED LIMIT
2019-07-03,13:11:00,29.67093079999999,-98.1598547,23.0,white,female,SPEEDING-POSTED LIMIT
2019-07-03,13:35:00,29.6647002,-98.1682921,52.0,white,female,SPEEDING-POSTED LIMIT
2019-07-03,14:42:00,29.6712566,-98.158275,22.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,15:04:00,29.5027572,-98.3987597,52.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,12:16:00,29.28870329999999,-98.4727446,20.0,white,female,SPEEDING-POSTED LIMIT
2019-07-04,12:25:00,29.3059445,-98.47297840000002,71.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,12:34:00,29.2850399,-98.4727158,29.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,12:47:00,29.2901663,-98.4727553,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-04,13:04:00,29.2924603,-98.4725171,29.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,10:24:00,29.2916137,-98.4727627,66.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,10:55:00,29.7119957,-98.4471958,41.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-05,13:53:00,29.2630805,-98.4725401,38.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,12:17:00,29.2850399,-98.4727158,40.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,12:54:00,29.278321,-98.4724092,35.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,13:02:00,29.2908984,-98.4727607,31.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,13:11:00,29.3063715,-98.4728626,27.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,10:07:00,29.25490929999999,-98.4722521,53.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,10:17:00,29.2968184,-98.4715196,42.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,10:35:00,29.3059445,-98.47297840000002,45.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,11:14:00,29.29232489999999,-98.4727669,35.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,11:23:00,29.3059445,-98.47297840000002,45.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,11:28:00,29.3059445,-98.47297840000002,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,12:01:00,29.29232489999999,-98.4727669,27.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,12:12:00,29.2794838,-98.4724177,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,12:28:00,29.278321,-98.4724092,26.0,black,female,SPEEDING-POSTED LIMIT
2019-07-13,12:42:00,29.3056589,-98.4729452,31.0,white,female,SPEEDING-POSTED LIMIT
2019-07-17,12:41:00,29.6648696,-98.1680624,42.0,white,female,SPEEDING-POSTED LIMIT
2019-07-17,12:54:00,29.4897675,-98.3938518,27.0,white,female,SPEEDING-POSTED LIMIT
2019-07-17,13:14:00,29.4607,-98.4103,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-17,13:27:00,29.6648696,-98.1680624,57.0,black,female,SPEEDING-POSTED LIMIT
2019-07-18,09:42:00,29.2566486,-98.4722424,48.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,09:51:00,29.2801075,-98.472411,50.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,10:05:00,29.29232489999999,-98.4727669,37.0,black,male,SPEEDING-POSTED LIMIT
2019-07-18,10:12:00,29.2960374,-98.4715136,43.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,11:38:00,29.2789053,-98.4713841,62.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,11:54:00,29.305006800000005,-98.4726822,28.0,black,female,SPEEDING-POSTED LIMIT
2019-07-18,12:10:00,29.29232489999999,-98.4727669,32.0,black,male,SPEEDING-POSTED LIMIT
2019-07-18,12:18:00,29.286365600000003,-98.472455,71.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,12:32:00,29.2794838,-98.4724177,23.0,black,female,SPEEDING-POSTED LIMIT
2019-07-18,12:44:00,29.278321,-98.4724092,42.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,10:33:00,29.543240500000003,-98.5506647,33.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,10:48:00,29.543240500000003,-98.5506647,32.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,11:06:00,29.543240500000003,-98.5506647,23.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,11:30:00,29.25490929999999,-98.4722521,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,11:39:00,29.2917523,-98.4725113,32.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,11:50:00,29.286365600000003,-98.472455,30.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,12:34:00,29.2775264,-98.471368,41.0,other,female,SPEEDING-POSTED LIMIT
2019-07-19,12:43:00,29.2960374,-98.4715136,54.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,12:50:00,29.4247962,-98.4816434,52.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,09:09:00,29.4247962,-98.4816434,21.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,09:47:00,29.5204208,-98.4897358,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,09:59:00,29.2850399,-98.4727158,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,10:12:00,29.25490929999999,-98.4722521,43.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,10:20:00,29.28870329999999,-98.4727446,16.0,white,female,SPEEDING-POSTED LIMIT
2019-07-20,10:31:00,29.286365600000003,-98.472455,27.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,11:27:00,29.3070763,-98.4731654,64.0,white,female,SPEEDING-POSTED LIMIT
2019-07-20,12:42:00,29.4247962,-98.4816434,83.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,12:57:00,29.25490929999999,-98.4722521,52.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,13:08:00,29.2968184,-98.4715196,42.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,13:18:00,29.4247962,-98.4816434,27.0,white,female,SPEEDING-POSTED LIMIT
2019-07-20,13:29:00,29.2850399,-98.4727158,37.0,white,female,SPEEDING-POSTED LIMIT
2019-07-20,13:41:00,29.29232489999999,-98.4727669,41.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,13:59:00,29.2646972,-98.4725553,41.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,11:05:00,29.3795562,-98.512713,46.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,11:20:00,29.34823309999999,-98.5381949,45.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,11:37:00,29.5999148,-97.9512165,23.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,12:05:00,29.3745609,-98.5143977,31.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,12:12:00,29.3488447,-98.5366833,21.0,black,male,SPEEDING-POSTED LIMIT
2019-07-24,12:29:00,29.3682578,-98.5179285,47.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,12:45:00,29.3503526,-98.5335994,74.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,12:58:00,29.4169091,-98.4800119,21.0,white,female,SPEEDING-POSTED LIMIT
2019-07-24,14:13:00,29.3880244,-98.6765526,27.0,white,female,SPEEDING-POSTED LIMIT
2019-07-25,10:00:00,29.51557410000001,-98.4246136,29.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,11:12:00,29.450037,-98.4058801,61.0,white,female,SPEEDING-POSTED LIMIT
2019-07-25,14:10:00,29.2630805,-98.4725401,42.0,white,male,SPEEDING-POSTED LIMIT
2019-07-25,14:34:00,29.2924603,-98.4725171,38.0,white,female,SPEEDING-POSTED LIMIT
2019-07-26,10:48:00,29.3557981,-98.526066,39.0,white,male,SPEEDING-POSTED LIMIT
2019-07-26,11:02:00,29.370055800000006,-98.5168163,18.0,white,male,SPEEDING-POSTED LIMIT
2019-07-26,11:28:00,29.4607,-98.4103,52.0,white,male,SPEEDING-POSTED LIMIT
2019-07-26,11:37:00,29.4607,-98.4103,30.0,black,male,SPEEDING-POSTED LIMIT
2019-07-26,11:50:00,29.6648696,-98.1680624,54.0,white,male,SPEEDING-POSTED LIMIT
2019-07-26,14:01:00,29.3631307,-98.5213041,26.0,white,female,SPEEDING-POSTED LIMIT
2019-07-27,10:41:00,29.3059445,-98.47297840000002,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-27,10:52:00,29.2751807,-98.4713434,43.0,white,male,SPEEDING-POSTED LIMIT
2019-07-27,10:59:00,29.2908984,-98.4727607,58.0,white,female,SPEEDING-POSTED LIMIT
2019-07-27,11:05:00,29.306515,-98.4730537,21.0,white,female,SPEEDING-POSTED LIMIT
2019-07-27,11:23:00,29.2723438,-98.4723471,43.0,white,female,SPEEDING-POSTED LIMIT
2019-07-27,11:38:00,29.4247962,-98.4816434,62.0,white,male,SPEEDING-POSTED LIMIT
2019-07-31,11:00:00,29.2850399,-98.4727158,29.0,white,female,SPEEDING-POSTED LIMIT
2019-07-31,11:05:00,29.2723438,-98.4723471,42.0,white,female,SPEEDING-POSTED LIMIT
2019-07-31,11:31:00,29.2901663,-98.4727553,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-31,11:41:00,29.2608162,-98.4722578,56.0,white,male,SPEEDING-POSTED LIMIT
2019-07-31,11:50:00,29.2901663,-98.4727553,19.0,other,male,SPEEDING-POSTED LIMIT
2019-07-04,00:15:00,29.441049300000003,-98.372414,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,00:16:00,29.6088917,-98.6024168,19.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,01:37:00,29.565088300000006,-98.5917656,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,23:08:00,29.4565632,-98.6266721,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-19,23:27:00,29.5595512,-98.6598829,34.0,other,male,SPEEDING-POSTED LIMIT
2019-07-20,01:17:00,29.52471210000001,-98.69004,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-26,01:56:00,29.4247962,-98.4816434,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,23:41:00,29.565088300000006,-98.5917656,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-28,00:05:00,29.5156904,-98.4307947,20.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-05,07:11:00,29.3994408,-98.6395875,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,07:31:00,29.42277349999999,-98.5819507,33.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-05,09:08:00,29.4293341,-98.5875657,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,09:44:00,29.4293341,-98.5875657,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,13:24:00,29.4014257,-98.6317034,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,13:34:00,29.4014257,-98.6317034,83.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,14:01:00,29.403572,-98.627507,71.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,14:20:00,29.4014257,-98.6317034,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-05,15:33:00,29.4534595,-98.4029055,31.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-10,07:15:00,29.36387479999999,-98.5214317,34.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,07:24:00,29.36387479999999,-98.5214317,58.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,07:38:00,29.36387479999999,-98.5214317,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,07:46:00,29.36387479999999,-98.5214317,32.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,07:53:00,29.36387479999999,-98.5214317,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,08:00:00,29.36387479999999,-98.5214317,50.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,08:24:00,29.36387479999999,-98.5214317,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,11:52:00,29.36387479999999,-98.5214317,55.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,12:06:00,29.4497692,-98.4227397,39.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,12:32:00,29.6830399,-98.1393914,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,12:43:00,29.427377000000003,-98.5023,58.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-10,13:00:00,29.427377000000003,-98.5023,30.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-16,07:01:00,29.42277349999999,-98.5819507,20.0,black,male,SPEEDING-POSTED LIMIT
2019-07-16,08:33:00,29.4472102,-98.5091797,36.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,07:39:00,29.53441620000001,-98.4528496,32.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,07:47:00,29.53441620000001,-98.4528496,54.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,08:21:00,29.4061234,-98.6183859,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,11:03:00,29.4063982,-98.6179241,32.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,11:24:00,29.4063982,-98.6179241,28.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,11:48:00,29.419869899999995,-98.5887282,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,14:02:00,29.4063982,-98.6179241,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,14:58:00,29.4198756,-98.5887149,19.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,15:17:00,29.4053089,-98.5110558,40.0,white,female,SPEEDING-POSTED LIMIT
2019-07-11,08:32:00,29.6088917,-98.6024168,25.0,white,male,SPEEDING-POSTED LIMIT
2019-07-11,08:58:00,29.565088300000006,-98.5917656,25.0,other,male,SPEEDING-POSTED LIMIT
2019-07-11,09:05:00,29.6088917,-98.6024168,35.0,black,female,SPEEDING-POSTED LIMIT
2019-07-11,16:46:00,29.565088300000006,-98.5917656,36.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,10:11:00,29.3488447,-98.5366833,38.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,11:02:00,29.3682578,-98.5179285,68.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,11:12:00,29.351283,-98.5315515,21.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,11:48:00,29.34861877800006,-98.53783406199992,41.0,black,male,SPEEDING-POSTED LIMIT
2019-07-12,12:07:00,29.3756646,-98.5137336,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-12,13:00:00,29.3657523,-98.5196067,47.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,13:06:00,29.35776,-98.524687,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,15:09:00,29.361954,-98.5216122,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-12,15:43:00,29.3712107,-98.5161225,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-13,08:23:00,29.4063982,-98.6179241,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-13,08:33:00,29.4063982,-98.6179241,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,08:47:00,29.3668696,-98.6356251,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-13,11:35:00,29.4063982,-98.6179241,55.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,12:15:00,29.450037,-98.4058801,40.0,black,male,SPEEDING-POSTED LIMIT
2019-07-13,13:40:00,29.43773819999999,-98.6431365,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-13,14:09:00,29.46286880000001,-98.6204832,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-13,14:23:00,29.4463881,-98.6360733,39.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,15:43:00,29.4896924,-98.5614321,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-13,16:16:00,29.450037,-98.4058801,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-13,16:57:00,29.4063982,-98.6179241,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,21:18:00,29.5332542,-98.3889268,42.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,19:23:00,29.489583000000003,-98.7065775,34.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,10:03:00,29.36387479999999,-98.5214317,19.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,12:34:00,29.4063982,-98.6179241,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-03,12:52:00,29.419830600000004,-98.5888216,28.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,13:14:00,29.4063982,-98.6179241,60.0,black,male,SPEEDING-POSTED LIMIT
2019-07-03,13:21:00,29.4063982,-98.6179241,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-03,13:24:00,29.4063982,-98.6179241,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,10:29:00,29.4981444,-98.549349,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,13:11:00,29.4678464,-98.6167179,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-06,08:41:00,29.510252500000004,-98.5371682,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-06,09:52:00,29.4716437,-98.613187,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-06,13:11:00,29.6088917,-98.6024168,51.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,10:01:00,29.565088300000006,-98.5917656,42.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,11:26:00,29.49178789999999,-98.5562821,43.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,12:32:00,29.425198100000006,-98.575031,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,12:40:00,29.4198474,-98.5887816,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,12:46:00,29.4063982,-98.6179241,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-11,15:35:00,29.565088300000006,-98.5917656,43.0,other,male,SPEEDING-POSTED LIMIT
2019-07-12,09:59:00,29.46286880000001,-98.6204832,26.0,black,male,SPEEDING-POSTED LIMIT
2019-07-12,10:12:00,29.4432304,-98.6388201,32.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-12,11:05:00,29.452505,-98.6299466,24.0,black,male,SPEEDING-POSTED LIMIT
2019-07-12,13:10:00,29.873627403000057,-95.53418753899996,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-12,13:58:00,29.450037,-98.4058801,18.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-12,15:45:00,29.4063982,-98.6179241,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,09:21:00,29.7012778,-98.0922805,37.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-07-18,09:58:00,29.4063982,-98.6179241,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,10:16:00,29.4198081,-98.5888749,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,10:50:00,29.3528029,-98.5290482,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-18,12:27:00,29.4292811,-98.5661853,65.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,12:38:00,29.419785600000004,-98.5889283,27.0,hispanic,male,SPEEDING-POSTED LIMIT
