date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-13,09:09:00,29.515741100000003,-98.4524308,53.0,black,male,SPEEDING-POSTED LIMIT
2019-02-13,09:27:00,29.515741100000003,-98.4524308,26.0,black,female,SPEEDING-POSTED LIMIT
2019-02-13,11:37:00,29.515741100000003,-98.4524308,26.0,white,male,SPEEDING-POSTED LIMIT
2019-02-14,13:29:00,29.54795315900003,-98.54484185399996,41.0,white,male,SPEEDING-POSTED LIMIT
2019-02-14,13:41:00,29.54795315900003,-98.54484185399996,48.0,white,male,SPEEDING-POSTED LIMIT
2019-02-14,13:58:00,29.54795315900003,-98.54484185399996,41.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-02-14,14:10:00,29.54795315900003,-98.54484185399996,59.0,black,male,SPEEDING-POSTED LIMIT
2019-02-14,14:22:00,29.54795315900003,-98.54484185399996,40.0,white,male,SPEEDING-POSTED LIMIT
2019-02-15,10:30:00,29.515741100000003,-98.4524308,47.0,white,male,SPEEDING-POSTED LIMIT
2019-02-15,11:08:00,29.515741100000003,-98.4524308,28.0,white,female,SPEEDING-POSTED LIMIT
2019-02-15,11:43:00,29.515741100000003,-98.4524308,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,09:45:00,29.54888261300005,-98.36303279199996,23.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,10:03:00,29.323454700000006,-98.5987825,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,10:33:00,29.4497692,-98.4227397,38.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,10:45:00,29.351445,-98.529734,26.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,10:59:00,29.5934122,-98.2903213,41.0,black,male,SPEEDING-POSTED LIMIT
2019-02-16,11:12:00,29.6648696,-98.1680624,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,11:27:00,29.7840478,-98.0305272,21.0,black,male,SPEEDING-POSTED LIMIT
2019-02-16,11:39:00,29.5027572,-98.3987597,57.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,11:53:00,29.3675869,-98.5183728,37.0,black,male,SPEEDING-POSTED LIMIT
2019-02-16,13:46:00,29.5934122,-98.2903213,43.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,14:09:00,29.3789857,-98.5128497,64.0,black,male,SPEEDING-POSTED LIMIT
2019-02-16,14:24:00,29.6648696,-98.1680624,17.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,14:56:00,29.3567008,-98.5253632,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,15:13:00,29.351445,-98.529734,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,09:02:00,29.2938762,-98.4725287,63.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,09:54:00,29.6648696,-98.1680624,50.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,10:06:00,29.4607,-98.4103,18.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,10:10:00,29.4934207,-98.4001767,42.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,10:39:00,29.4607,-98.4103,26.0,white,female,SPEEDING-POSTED LIMIT
2019-02-21,10:51:00,29.6045349,-98.2714041,39.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,11:36:00,29.6648696,-98.1680624,61.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,12:04:00,29.5934122,-98.2903213,38.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,14:33:00,29.5934122,-98.2903213,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,15:29:00,29.6648696,-98.1680624,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-23,12:21:00,29.362938,-98.4447572,50.0,white,female,SPEEDING-POSTED LIMIT
2019-02-23,12:28:00,29.3108473,-98.404347,40.0,white,female,SPEEDING-POSTED LIMIT
2019-02-23,12:37:00,29.3108473,-98.404347,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,13:47:00,29.3108473,-98.404347,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-23,14:06:00,29.0742734,-98.4829183,57.0,white,female,SPEEDING-POSTED LIMIT
2019-02-23,16:13:00,29.3108473,-98.404347,37.0,white,male,SPEEDING-POSTED LIMIT
2019-02-23,16:19:00,29.3108473,-98.404347,26.0,white,female,SPEEDING-POSTED LIMIT
2019-02-23,16:44:00,29.3108473,-98.404347,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-07,07:22:00,29.5607054,-98.393266,33.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-07,07:32:00,29.5607054,-98.393266,36.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-07,07:43:00,29.5607054,-98.393266,60.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-07,08:15:00,29.5607054,-98.393266,28.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-07,08:19:00,29.5607054,-98.393266,21.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-07,08:39:00,29.5513567,-98.430711,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-07,12:12:00,29.5513567,-98.430711,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-07,12:18:00,29.5513567,-98.430711,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,12:25:00,29.5513567,-98.430711,77.0,white,female,SPEEDING-POSTED LIMIT
2019-02-07,12:29:00,29.5513567,-98.430711,23.0,black,male,SPEEDING-POSTED LIMIT
2019-02-07,12:38:00,29.5513567,-98.430711,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,13:00:00,29.5513567,-98.430711,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-07,13:05:00,29.5513567,-98.430711,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-07,13:52:00,29.49938617600004,-98.46825509699993,26.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,14:02:00,29.49938617600004,-98.46825509699993,42.0,white,female,SPEEDING-POSTED LIMIT
2019-02-07,14:14:00,29.1366066,-98.5845143,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-07,14:21:00,29.1366066,-98.5845143,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-07,14:34:00,29.1366066,-98.5845143,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-07,15:03:00,29.1366066,-98.5845143,63.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-08,07:27:00,29.5724793,-98.4709657,39.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-08,07:32:00,29.5724793,-98.4709657,48.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-08,07:49:00,29.5724793,-98.4709657,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-08,08:07:00,29.62358,-98.4615753,37.0,white,male,SPEEDING-POSTED LIMIT
2019-02-08,09:41:00,29.5513567,-98.430711,16.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-08,10:26:00,29.5513567,-98.430711,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-08,10:37:00,29.5513567,-98.430711,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-08,10:40:00,29.5513567,-98.430711,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-08,11:10:00,29.5513567,-98.430711,29.0,white,male,SPEEDING-POSTED LIMIT
2019-02-08,11:25:00,29.5513567,-98.430711,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-08,12:06:00,29.5858367,-98.4381309,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-08,12:12:00,29.5858367,-98.4381309,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-08,14:33:00,29.6218593,-98.4616999,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-08,14:39:00,29.6218593,-98.4616999,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-08,14:56:00,29.6218593,-98.4616999,57.0,black,male,SPEEDING-POSTED LIMIT
2019-02-13,06:40:00,29.284410600000005,-98.3425741,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,07:12:00,29.5724793,-98.4709657,62.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:21:00,29.5724793,-98.4709657,61.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:27:00,29.5724793,-98.4709657,23.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:36:00,29.5724793,-98.4709657,40.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:53:00,29.5724793,-98.4709657,53.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,12:01:00,29.507477500000004,-98.3800289,68.0,white,male,SPEEDING-POSTED LIMIT
2019-02-13,12:26:00,29.507477500000004,-98.3800289,47.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-13,14:30:00,29.7743576,-98.4130237,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,14:45:00,29.7743576,-98.4130237,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-13,14:50:00,29.7743576,-98.4130237,34.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-13,15:11:00,29.7743576,-98.4130237,47.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-13,15:22:00,29.58821062200008,-98.375329713,26.0,black,male,SPEEDING-POSTED LIMIT
2019-02-13,15:26:00,30.03075577200008,-98.14630982999996,26.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,15:41:00,29.7743576,-98.4130237,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-13,15:44:00,29.7743576,-98.4130237,73.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-14,08:10:00,29.4523378,-98.5640981,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-14,08:17:00,29.4523378,-98.5640981,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-14,08:30:00,29.4523378,-98.5640981,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-14,08:35:00,29.4523378,-98.5640981,61.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-14,08:39:00,29.4523378,-98.5640981,62.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-14,08:48:00,29.4523378,-98.5640981,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-14,12:09:00,29.543240500000003,-98.5506647,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-14,13:01:00,29.543240500000003,-98.5506647,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-14,13:05:00,29.543240500000003,-98.5506647,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-14,13:21:00,29.567204600000004,-98.4131158,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-14,13:30:00,29.567204600000004,-98.4131158,31.0,white,female,SPEEDING-POSTED LIMIT
2019-02-14,13:45:00,29.5972748,-98.4112393,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-14,14:20:00,29.59743469999999,-98.4311663,24.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-14,14:42:00,29.59743469999999,-98.4311663,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-14,14:57:00,29.59743469999999,-98.4311663,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-14,15:05:00,29.59743469999999,-98.4311663,58.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-15,06:45:00,29.430786699999995,-98.7111519,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,07:14:00,29.6017537,-98.4050082,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-15,07:53:00,29.567204600000004,-98.4131158,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-15,07:58:00,29.567204600000004,-98.4131158,31.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-15,08:06:00,29.567204600000004,-98.4131158,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-15,08:31:00,29.567204600000004,-98.4131158,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-02,13:41:00,29.35776,-98.524687,29.0,white,male,SPEEDING-POSTED LIMIT
2019-02-02,15:12:00,29.3567008,-98.5253632,48.0,white,male,SPEEDING-POSTED LIMIT
2019-02-02,15:48:00,29.7827441,-98.0317538,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-03,10:08:00,29.450037,-98.4058801,35.0,white,female,SPEEDING-POSTED LIMIT
2019-02-03,11:15:00,29.3503526,-98.5335994,30.0,white,female,SPEEDING-POSTED LIMIT
2019-02-03,11:39:00,29.4864511,-98.5912906,41.0,white,female,SPEEDING-POSTED LIMIT
2019-02-03,12:31:00,29.51557410000001,-98.4246136,56.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,12:57:00,29.520183000000007,-98.50167840000002,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-03,13:37:00,29.6648696,-98.1680624,26.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,13:52:00,29.5018809,-98.3985141,31.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,14:33:00,29.515741100000003,-98.4524308,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,15:48:00,29.3557981,-98.526066,25.0,white,female,SPEEDING-POSTED LIMIT
2019-02-03,16:01:00,29.4607,-98.4103,31.0,white,male,SPEEDING-POSTED LIMIT
2019-02-04,08:18:00,29.2952564,-98.4715076,45.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,10:41:00,29.452505,-98.6299466,23.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,10:56:00,29.450037,-98.4058801,38.0,black,female,SPEEDING-POSTED LIMIT
2019-02-04,11:15:00,29.5195636,-98.503697,36.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,11:26:00,29.450037,-98.4058801,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-04,11:58:00,29.4819439,-98.5997727,23.0,black,male,SPEEDING-POSTED LIMIT
2019-02-04,12:12:00,29.488976300000004,-98.5673592,24.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,12:50:00,29.4871358,-98.585068,55.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,14:08:00,29.4178227,-98.6491146,20.0,white,male,SPEEDING-POSTED LIMIT
2019-02-04,14:52:00,29.4063982,-98.6179241,52.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,16:11:00,29.459060600000004,-98.6914779,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,17:05:00,29.565088300000006,-98.5917656,40.0,white,female,SPEEDING-POSTED LIMIT
2019-02-05,08:51:00,29.4198643,-98.5887415,54.0,white,male,SPEEDING-POSTED LIMIT
2019-02-05,09:21:00,29.413354,-98.4322416,68.0,white,male,SPEEDING-POSTED LIMIT
2019-02-05,10:30:00,29.4063982,-98.6179241,54.0,white,female,SPEEDING-POSTED LIMIT
2019-02-05,11:25:00,29.4063982,-98.6179241,63.0,black,male,SPEEDING-POSTED LIMIT
2019-02-05,13:11:00,29.4063982,-98.6179241,23.0,white,female,SPEEDING-POSTED LIMIT
2019-02-05,13:27:00,29.448658,-98.3469172,19.0,white,female,SPEEDING-POSTED LIMIT
2019-02-05,14:02:00,29.6004959,-97.911082,47.0,black,female,SPEEDING-POSTED LIMIT
2019-02-05,15:13:00,29.4063982,-98.6179241,45.0,white,male,SPEEDING-POSTED LIMIT
2019-02-05,15:34:00,29.4063982,-98.6179241,30.0,white,female,SPEEDING-POSTED LIMIT
2019-02-05,16:00:00,29.413354,-98.4322416,33.0,white,male,SPEEDING-POSTED LIMIT
2019-02-09,09:36:00,29.303290000000004,-98.47285800000002,22.0,white,female,SPEEDING-POSTED LIMIT
2019-02-09,13:22:00,29.480433369000025,-98.40333665699995,37.0,other,male,SPEEDING-POSTED LIMIT
2019-02-09,13:28:00,29.4497692,-98.4227397,27.0,other,male,SPEEDING-POSTED LIMIT
2019-02-03,11:23:00,29.508333,-98.1662711,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-03,11:27:00,29.508333,-98.1662711,23.0,white,female,SPEEDING-POSTED LIMIT
2019-02-03,11:33:00,29.508333,-98.1662711,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-04,07:18:00,29.519325899999995,-98.6371526,49.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-04,13:21:00,29.362938,-98.4447572,33.0,white,male,SPEEDING-POSTED LIMIT
2019-02-04,14:49:00,29.5225408,-98.663575,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-04,15:17:00,29.5316708,-98.6678874,51.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-11,07:18:00,29.5771143,-98.6444113,35.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-11,07:47:00,29.6519819,-98.4806777,41.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-11,07:58:00,29.6519819,-98.4806777,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-11,08:22:00,29.5792148,-98.6583282,39.0,white,male,SPEEDING-POSTED LIMIT
2019-02-11,08:49:00,29.580199,-98.6562828,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-11,08:53:00,29.580199,-98.6562828,36.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-11,09:10:00,29.580199,-98.6562828,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-11,09:13:00,29.580199,-98.6562828,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-11,09:20:00,29.580199,-98.6562828,40.0,white,male,SPEEDING-POSTED LIMIT
2019-02-11,14:30:00,29.50653659999999,-98.6895349,66.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-11,14:35:00,29.50653659999999,-98.6895349,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-11,14:50:00,29.50653659999999,-98.6895349,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-11,14:57:00,29.5154109,-98.6951964,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,06:57:00,29.5792148,-98.6583282,50.0,white,female,SPEEDING-POSTED LIMIT
2019-02-12,07:04:00,29.580199,-98.6562828,52.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,07:26:00,29.580199,-98.6562828,51.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,07:33:00,29.580199,-98.6562828,51.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,07:53:00,29.580199,-98.6562828,40.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,12:41:00,29.6249983,-98.6104047,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,13:04:00,29.62473742200007,-98.61108055899996,62.0,white,female,SPEEDING-POSTED LIMIT
2019-02-12,13:11:00,29.6249983,-98.6104047,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,13:17:00,29.6249983,-98.6104047,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,13:21:00,29.6249983,-98.6104047,27.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,13:26:00,29.6249983,-98.6104047,50.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-12,14:33:00,29.580199,-98.6562828,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,15:09:00,29.580199,-98.6562828,23.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-13,07:20:00,29.5944282,-98.6266932,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:28:00,29.594433,-98.6266993,23.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:36:00,29.594433,-98.6266993,21.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-02-13,07:46:00,29.594433,-98.6266993,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:52:00,29.594433,-98.6266993,25.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-13,07:57:00,29.594433,-98.6266993,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-13,08:02:00,29.5944378,-98.6267054,38.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-13,08:14:00,29.5944378,-98.6267054,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-13,08:50:00,29.6249983,-98.6104047,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-13,08:56:00,29.6254634,-98.6090761,54.0,white,male,SPEEDING-POSTED LIMIT
2019-02-13,09:14:00,29.6088917,-98.6024168,47.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-13,09:18:00,29.565088300000006,-98.5917656,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,09:32:00,29.565088300000006,-98.5917656,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-13,12:32:00,29.3528029,-98.5290482,31.0,white,male,SPEEDING-POSTED LIMIT
2019-02-13,12:47:00,29.4965909,-98.38418,66.0,black,male,SPEEDING-POSTED LIMIT
2019-02-13,13:04:00,29.4965909,-98.38418,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,13:08:00,29.4965909,-98.38418,64.0,black,male,SPEEDING-POSTED LIMIT
2019-02-13,13:26:00,29.4965909,-98.38418,21.0,black,female,SPEEDING-POSTED LIMIT
2019-02-13,13:29:00,29.4965909,-98.38418,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-17,07:11:00,29.5487347,-98.6620529,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-17,07:19:00,29.545586600000004,-98.6584164,32.0,white,male,SPEEDING-POSTED LIMIT
2019-02-17,07:33:00,29.5433182,-98.6561346,56.0,white,male,SPEEDING-POSTED LIMIT
2019-02-17,07:39:00,29.536028700000006,-98.6477402,41.0,white,female,SPEEDING-POSTED LIMIT
2019-02-01,07:29:00,29.3757364,-98.4501582,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-01,07:33:00,29.375380600000003,-98.4547423,23.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-01,07:38:00,29.3753821,-98.4519389,41.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-01,08:04:00,29.376525284000024,-98.44920855499998,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-01,08:25:00,29.376525284000024,-98.44920855499998,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-01,08:33:00,29.376525284000024,-98.44920855499998,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-01,10:02:00,29.4286703,-98.5347036,21.0,black,male,SPEEDING-POSTED LIMIT
2019-02-01,10:42:00,29.4286703,-98.5347036,33.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-01,11:22:00,29.4286703,-98.5347036,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-07,07:16:00,29.3889785,-98.4859595,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-07,07:24:00,29.3889785,-98.4859595,24.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-07,07:31:00,29.3889785,-98.4859595,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-07,07:49:00,29.3889785,-98.4859595,45.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-07,08:14:00,29.3874816,-98.4854223,36.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-07,08:23:00,29.3889785,-98.4859595,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-07,09:35:00,29.367817191000032,-98.478283585,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-07,10:01:00,29.354374600000003,-98.46229,20.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,10:17:00,29.3648964,-98.4682957,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-07,12:18:00,29.4286703,-98.5347036,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-07,14:35:00,29.4211649,-98.4732421,57.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-07,14:41:00,29.4211649,-98.4732421,29.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-07,14:46:00,29.4211649,-98.4732421,22.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-08,08:15:00,29.36928949999999,-98.4607478,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-08,08:24:00,29.36928949999999,-98.4607478,54.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-08,09:35:00,29.3764033,-98.4726118,45.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,10:27:00,29.377469399999995,-98.4324773,29.0,white,female,SPEEDING-POSTED LIMIT
2019-02-08,10:34:00,29.377469399999995,-98.4324773,43.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,10:47:00,29.377469399999995,-98.4324773,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,11:05:00,29.377469399999995,-98.4324773,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-08,14:06:00,29.3889785,-98.4859595,34.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-08,14:20:00,29.3889785,-98.4859595,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,14:25:00,29.3889785,-98.4859595,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,07:18:00,29.3889785,-98.4859595,56.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-12,07:57:00,29.3889785,-98.4859595,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,08:21:00,29.3889785,-98.4859595,42.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,08:39:00,29.3889785,-98.4859595,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,12:21:00,29.4171978,-98.4762267,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,12:43:00,29.4171978,-98.4762267,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,14:23:00,29.3889785,-98.4859595,20.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-12,14:34:00,29.3889785,-98.4859595,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,14:40:00,29.3889785,-98.4859595,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-12,14:50:00,29.3889785,-98.4859595,36.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-13,07:13:00,29.3757364,-98.4501582,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-13,07:34:00,29.376525284000024,-98.44920855499998,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-13,07:57:00,29.3757364,-98.4501582,38.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-13,12:43:00,29.377469399999995,-98.4324773,18.0,white,female,SPEEDING-POSTED LIMIT
2019-02-13,13:01:00,29.377469399999995,-98.4324773,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
