date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-21,13:53:00,29.354374600000003,-98.46229,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,14:08:00,29.354374600000003,-98.46229,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,14:31:00,29.354374600000003,-98.46229,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,07:19:00,29.3723729,-98.4804566,66.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,07:49:00,29.3723729,-98.4804566,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:56:00,29.3723729,-98.4804566,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:21:00,29.3723729,-98.4804566,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:29:00,29.3723729,-98.4804566,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:40:00,29.3924307,-98.4862372,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,11:36:00,29.3565654,-98.4146934,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,11:47:00,29.3565654,-98.4146934,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,11:53:00,29.3565654,-98.4146934,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,12:38:00,29.3565654,-98.4146934,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,14:04:00,29.4211649,-98.4732421,58.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,14:12:00,29.4211649,-98.4732421,46.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,14:17:00,29.4211649,-98.4732421,26.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,14:39:00,29.4211649,-98.4732421,60.0,black,male,SPEEDING IN SCHOOL ZONE
2019-05-22,14:50:00,29.4211649,-98.4732421,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-23,12:19:00,29.5649334,-98.4154175,28.0,white,female,SPEEDING-POSTED LIMIT
2019-05-23,12:27:00,29.5665727,-98.4128721,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,12:35:00,29.5649334,-98.4154175,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,13:05:00,29.5665727,-98.4128721,32.0,white,male,SPEEDING-POSTED LIMIT
2019-05-23,13:14:00,29.5665727,-98.4128721,42.0,white,male,SPEEDING-POSTED LIMIT
2019-05-23,13:39:00,29.5649334,-98.4154175,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-24,07:19:00,29.36928949999999,-98.4607478,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-24,07:44:00,29.36928949999999,-98.4607478,61.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-24,07:56:00,29.36928949999999,-98.4607478,69.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-24,08:08:00,29.36928949999999,-98.4607478,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-24,09:46:00,29.4340278,-98.5469012,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-24,09:54:00,29.4340278,-98.5469012,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-24,10:15:00,29.4340278,-98.5469012,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-24,10:26:00,29.43425147800008,-98.549105017,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-24,10:42:00,29.4340278,-98.5469012,58.0,black,male,SPEEDING-POSTED LIMIT
2019-05-28,07:13:00,29.3874816,-98.4854223,39.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-28,07:40:00,29.3874816,-98.4854223,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-28,08:12:00,29.3874816,-98.4854223,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-28,13:03:00,29.42953432400003,-98.434184282,53.0,black,male,SPEEDING-POSTED LIMIT
2019-05-28,13:07:00,29.42714710000001,-98.4374874,84.0,black,female,SPEEDING-POSTED LIMIT
2019-05-28,14:04:00,29.3897549,-98.4734806,62.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-28,14:16:00,29.3897549,-98.4734806,64.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-28,14:30:00,29.3897549,-98.4734806,39.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-28,14:38:00,29.3897549,-98.4734806,45.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-28,15:07:00,29.4290696,-98.5386709,25.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,07:31:00,29.4523378,-98.5640981,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,08:03:00,29.4523378,-98.5640981,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-29,11:38:00,29.3976471,-98.4938881,52.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-29,12:16:00,29.3625986,-98.4670571,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-29,12:25:00,29.354374600000003,-98.46229,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-29,12:33:00,29.354374600000003,-98.46229,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-29,12:42:00,29.354374600000003,-98.46229,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-29,14:15:00,29.4211649,-98.4732421,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-29,14:28:00,29.4211649,-98.4732421,68.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-29,14:33:00,29.4211649,-98.4732421,29.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-29,14:51:00,29.4211649,-98.4732421,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-30,07:48:00,29.3723729,-98.4804566,26.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-30,08:20:00,29.3723729,-98.4804566,40.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-30,08:26:00,29.3723729,-98.4804566,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-30,10:32:00,29.4286703,-98.5347036,35.0,white,female,SPEEDING-POSTED LIMIT
2019-05-30,10:55:00,29.4286703,-98.5347036,33.0,black,female,SPEEDING-POSTED LIMIT
2019-05-30,11:07:00,29.4286703,-98.5347036,46.0,black,male,SPEEDING-POSTED LIMIT
2019-05-30,11:10:00,29.4286703,-98.5347036,33.0,black,male,SPEEDING-POSTED LIMIT
2019-05-13,11:48:00,29.450037,-98.4058801,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-13,13:03:00,29.4565632,-98.6266721,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-13,15:09:00,29.4678464,-98.6167179,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-14,11:53:00,29.48775639999999,-98.584122,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-14,12:58:00,29.450037,-98.4058801,26.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,13:33:00,29.4887112,-98.5716107,37.0,black,female,SPEEDING-POSTED LIMIT
2019-05-14,15:11:00,29.450037,-98.4058801,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-15,21:41:00,29.57235039999999,-98.61210520000002,19.0,white,male,SPEEDING-POSTED LIMIT
2019-05-15,23:10:00,29.57235039999999,-98.61210520000002,18.0,white,male,SPEEDING-POSTED LIMIT
2019-05-15,23:46:00,29.57235039999999,-98.61210520000002,39.0,white,female,SPEEDING-POSTED LIMIT
2019-05-15,23:59:00,29.57235039999999,-98.61210520000002,18.0,white,female,SPEEDING-POSTED LIMIT
2019-05-16,00:07:00,29.57235039999999,-98.61210520000002,19.0,white,female,SPEEDING-POSTED LIMIT
2019-05-16,00:22:00,29.57235039999999,-98.61210520000002,20.0,black,female,SPEEDING-POSTED LIMIT
2019-05-16,01:41:00,29.621915500000004,-98.4644978,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,20:58:00,29.57235039999999,-98.61210520000002,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,21:06:00,29.57235039999999,-98.61210520000002,30.0,white,female,SPEEDING-POSTED LIMIT
2019-05-16,21:17:00,29.57235039999999,-98.61210520000002,56.0,white,male,SPEEDING-POSTED LIMIT
2019-05-16,21:31:00,29.57235039999999,-98.61210520000002,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,21:47:00,29.57235039999999,-98.61210520000002,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,21:57:00,29.5723163,-98.6179396,18.0,white,male,SPEEDING-POSTED LIMIT
2019-05-16,22:19:00,29.57235039999999,-98.61210520000002,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,22:54:00,29.57235039999999,-98.61210520000002,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,23:20:00,29.57235039999999,-98.61210520000002,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-17,00:23:00,29.57235039999999,-98.61210520000002,21.0,black,female,SPEEDING-POSTED LIMIT
2019-05-17,01:32:00,29.57235039999999,-98.61210520000002,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-17,01:42:00,29.572344399999995,-98.6142092,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-17,02:14:00,29.57235039999999,-98.61210520000002,21.0,black,female,SPEEDING-POSTED LIMIT
2019-05-17,21:19:00,29.57235039999999,-98.61210520000002,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-17,21:30:00,29.57235039999999,-98.61210520000002,23.0,black,male,SPEEDING-POSTED LIMIT
2019-05-17,21:38:00,29.57235039999999,-98.61210520000002,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-17,22:56:00,29.57235039999999,-98.61210520000002,33.0,white,female,SPEEDING-POSTED LIMIT
2019-05-17,23:57:00,29.57235039999999,-98.61210520000002,34.0,white,female,SPEEDING-POSTED LIMIT
2019-05-18,00:21:00,29.57235039999999,-98.61210520000002,22.0,black,female,SPEEDING-POSTED LIMIT
2019-05-18,21:12:00,29.62358,-98.4615753,20.0,white,male,SPEEDING-POSTED LIMIT
2019-05-19,01:13:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,02:00:00,29.518848,-98.473799,38.0,black,female,SPEEDING-POSTED LIMIT
2019-05-20,10:41:00,29.444229,-98.516239,48.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-20,11:10:00,29.444229,-98.516239,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-20,11:44:00,29.4450714,-98.529603,43.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-20,13:35:00,29.4469259,-98.543026,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,01:09:00,29.57235039999999,-98.61210520000002,21.0,white,male,SPEEDING-POSTED LIMIT
2019-05-24,21:25:00,29.57235039999999,-98.61210520000002,21.0,white,female,SPEEDING-POSTED LIMIT
2019-05-24,21:33:00,29.57235039999999,-98.61210520000002,21.0,white,male,SPEEDING-POSTED LIMIT
2019-05-24,22:11:00,29.57235039999999,-98.61210520000002,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-24,23:00:00,29.57235039999999,-98.61210520000002,20.0,white,female,SPEEDING-POSTED LIMIT
2019-05-24,23:57:00,29.57235039999999,-98.61210520000002,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-25,00:36:00,29.57235039999999,-98.61210520000002,21.0,white,female,SPEEDING-POSTED LIMIT
2019-05-25,01:00:00,29.57235039999999,-98.61210520000002,27.0,white,male,SPEEDING-POSTED LIMIT
2019-05-25,02:12:00,29.57235039999999,-98.61210520000002,22.0,black,female,SPEEDING-POSTED LIMIT
2019-05-26,00:00:00,29.4247962,-98.4816434,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,00:18:00,29.2857762,-98.472722,19.0,white,male,SPEEDING-POSTED LIMIT
2019-05-26,00:29:00,29.6173845,-98.4660684,38.0,other,male,SPEEDING-POSTED LIMIT
2019-05-26,00:37:00,29.245095763000048,-98.47295652499996,21.0,black,male,SPEEDING-POSTED LIMIT
2019-05-26,01:02:00,29.07735861500004,-98.481769763,20.0,white,male,SPEEDING-POSTED LIMIT
2019-05-31,23:22:00,29.57235039999999,-98.61210520000002,22.0,black,male,SPEEDING-POSTED LIMIT
2019-05-31,23:43:00,29.57235039999999,-98.61210520000002,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-13,15:39:00,29.4607,-98.4103,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,10:51:00,29.4063982,-98.6179241,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,10:59:00,29.4198137,-98.5888616,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-20,08:34:00,29.3795562,-98.512713,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,09:23:00,29.5190912,-98.4868987,25.0,black,female,SPEEDING-POSTED LIMIT
2019-05-20,15:23:00,29.5152339,-98.4272042,29.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-21,13:20:00,29.60891377400003,-98.50049347899994,46.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-21,13:53:00,29.5930598,-98.5780632,44.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-25,12:18:00,29.4607,-98.4103,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-25,12:44:00,29.3343959,-98.5726573,37.0,white,male,SPEEDING-POSTED LIMIT
2019-05-25,15:28:00,29.4398898,-98.4393429,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-25,15:32:00,29.3823745,-98.5122472,26.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,09:42:00,29.3745609,-98.5143977,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,09:49:00,29.5062322,-98.3961119,36.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,09:53:00,29.3461349,-98.5439648,29.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,10:04:00,29.3461349,-98.5439648,61.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,10:14:00,29.4607,-98.4103,77.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,10:42:00,29.3823745,-98.5122472,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,10:48:00,29.3745609,-98.5143977,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,12:32:00,29.51795633100005,-98.39516150799992,30.0,white,female,SPEEDING-POSTED LIMIT
2019-05-27,16:00:00,29.3823745,-98.5122472,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,16:14:00,29.3823745,-98.5122472,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-28,09:01:00,29.5201687,-98.4940387,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,09:56:00,29.5304363,-98.4520318,48.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,10:51:00,29.450037,-98.4058801,22.0,white,female,SPEEDING-POSTED LIMIT
2019-05-28,12:46:00,29.5154178,-98.4337464,23.0,black,male,SPEEDING-POSTED LIMIT
2019-05-13,18:14:00,29.320688300000004,-98.5012084,18.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-14,07:11:00,29.5115387,-98.52594609999998,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,07:30:00,29.4903734,-98.4835843,34.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-14,07:34:00,29.4903734,-98.4835843,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-14,07:44:00,29.4903734,-98.4835843,27.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-14,07:51:00,29.4903734,-98.4835843,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-14,07:57:00,29.4903734,-98.4835843,62.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-14,08:04:00,29.4903734,-98.4835843,42.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-14,08:09:00,29.4903734,-98.4835843,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-14,08:18:00,29.488623042000032,-98.525933179,58.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,08:25:00,29.4990723,-98.525322,62.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-14,10:10:00,29.62695679999999,-98.4949199,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-14,10:23:00,29.6390506,-98.4945687,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,10:31:00,29.6390506,-98.4945687,47.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,10:33:00,29.6390506,-98.4945687,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,10:39:00,29.64395750000001,-98.4753933,32.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,10:45:00,29.64395750000001,-98.4753933,32.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,10:54:00,29.64395750000001,-98.4753933,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-14,11:04:00,29.64395750000001,-98.4753933,31.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,11:22:00,29.64395750000001,-98.4753933,20.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,11:40:00,29.64395750000001,-98.4753933,34.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,11:43:00,29.64395750000001,-98.4753933,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-14,11:48:00,29.6446014,-98.4716453,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,15:09:00,29.5175251,-98.5340886,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-19,06:54:00,29.480022700000006,-98.5839561,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,07:03:00,29.5571249,-98.6149714,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,07:17:00,29.497775800000007,-98.5755048,38.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-05-19,07:21:00,29.497775800000007,-98.5755048,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,07:25:00,29.497775800000007,-98.5755048,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,07:29:00,29.497775800000007,-98.5755048,40.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,07:33:00,29.497775800000007,-98.5755048,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,07:39:00,29.497775800000007,-98.5755048,52.0,white,male,SPEEDING-POSTED LIMIT
2019-05-19,07:43:00,29.497775800000007,-98.5755048,47.0,black,female,SPEEDING-POSTED LIMIT
2019-05-19,07:51:00,29.497775800000007,-98.5755048,28.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,07:55:00,29.497775800000007,-98.5755048,74.0,white,male,SPEEDING-POSTED LIMIT
2019-05-19,07:59:00,29.497775800000007,-98.5755048,32.0,black,male,SPEEDING-POSTED LIMIT
2019-05-19,08:07:00,29.497775800000007,-98.5755048,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,08:31:00,29.497775800000007,-98.5755048,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,08:34:00,29.497775800000007,-98.5755048,25.0,white,female,SPEEDING-POSTED LIMIT
2019-05-20,07:06:00,29.5544752,-98.5143033,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,07:43:00,29.54116067700005,-98.507180281,41.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-20,07:52:00,29.5412001,-98.5064576,21.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-20,08:04:00,29.5412001,-98.5064576,77.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-20,08:54:00,29.5412001,-98.5064576,62.0,white,female,SPEEDING-POSTED LIMIT
2019-05-20,09:17:00,29.4965587,-98.4145264,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,09:21:00,29.4965587,-98.4145264,42.0,black,female,SPEEDING-POSTED LIMIT
2019-05-20,09:37:00,29.4965587,-98.4145264,31.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-05-20,09:49:00,29.4965587,-98.4145264,26.0,black,male,SPEEDING-POSTED LIMIT
2019-05-20,10:01:00,29.4965587,-98.4145264,69.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-22,06:48:00,29.4438761,-98.499326,30.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,06:53:00,29.4438761,-98.499326,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-22,06:57:00,29.4438761,-98.499326,49.0,black,female,SPEEDING-POSTED LIMIT
2019-05-22,07:02:00,29.4438761,-98.499326,39.0,white,female,SPEEDING-POSTED LIMIT
2019-05-22,07:38:00,29.456761,-98.4993292,30.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,07:47:00,29.456761,-98.4993292,56.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,07:52:00,29.543219,-98.492213,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,08:24:00,29.456761,-98.4993292,47.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-26,08:41:00,29.3984527,-98.6435446,50.0,black,male,SPEEDING-POSTED LIMIT
2019-05-26,08:45:00,29.3984527,-98.6435446,71.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,08:50:00,29.3984527,-98.6435446,70.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,08:56:00,29.3994408,-98.6395875,26.0,black,male,SPEEDING-POSTED LIMIT
2019-05-26,09:00:00,29.3994408,-98.6395875,37.0,black,male,SPEEDING-POSTED LIMIT
2019-05-26,09:13:00,29.4063982,-98.6179241,20.0,white,male,SPEEDING-POSTED LIMIT
2019-05-26,09:19:00,29.4063982,-98.6179241,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,09:33:00,29.4063982,-98.6179241,28.0,black,male,SPEEDING-POSTED LIMIT
2019-05-26,09:54:00,29.428725300000004,-98.6478113,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,10:03:00,29.4716437,-98.613187,20.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,10:05:00,29.6088917,-98.6024168,45.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-26,10:26:00,29.4838475,-98.5338877,27.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,10:29:00,29.4838475,-98.5338877,26.0,other,female,SPEEDING-POSTED LIMIT
2019-05-26,10:35:00,29.4838475,-98.5338877,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,10:42:00,29.4838475,-98.5338877,21.0,white,male,SPEEDING-POSTED LIMIT
2019-05-26,10:48:00,29.4838475,-98.5338877,32.0,black,male,SPEEDING-POSTED LIMIT
2019-05-26,10:59:00,29.4838475,-98.5338877,25.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,11:24:00,29.650214,-98.461393,18.0,white,male,SPEEDING-POSTED LIMIT
2019-05-26,11:30:00,29.650214,-98.461393,46.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-05-26,11:43:00,29.650214,-98.461393,32.0,black,male,SPEEDING-POSTED LIMIT
2019-05-26,11:59:00,29.650214,-98.461393,70.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-05-14,07:33:00,29.519052,-98.6690472,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-14,07:38:00,29.519052,-98.6690472,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,07:43:00,29.519052,-98.6690472,19.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-14,07:53:00,29.519052,-98.6690472,68.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,07:58:00,29.519052,-98.6690472,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-14,08:02:00,29.519052,-98.6690472,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,08:07:00,29.519052,-98.6690472,36.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-14,08:27:00,29.520047100000006,-98.6615818,34.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-14,08:34:00,29.5190331,-98.6623459,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,08:39:00,29.5190331,-98.6623459,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,09:21:00,29.6088917,-98.6024168,27.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,09:33:00,29.565088300000006,-98.5917656,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,07:14:00,29.5442646,-98.6580489,37.0,black,male,SPEEDING-POSTED LIMIT
2019-05-19,07:21:00,29.5487347,-98.6620529,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,07:26:00,29.5442646,-98.6580489,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,07:34:00,29.5487347,-98.6620529,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,08:02:00,29.5487347,-98.6620529,29.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,08:13:00,29.5442646,-98.6580489,76.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,08:20:00,29.5487347,-98.6620529,37.0,white,male,SPEEDING-POSTED LIMIT
2019-05-19,08:32:00,29.5487347,-98.6620529,36.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,08:52:00,29.5442646,-98.6580489,22.0,white,male,SPEEDING-POSTED LIMIT
2019-05-19,08:58:00,29.5487347,-98.6620529,37.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,09:09:00,29.5487347,-98.6620529,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,09:14:00,29.5464147,-98.6675899,54.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-19,09:18:00,29.55415623800008,-98.66146063899998,26.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-19,09:28:00,29.544351,-98.6385437,63.0,black,male,SPEEDING-POSTED LIMIT
2019-05-19,09:37:00,29.543586,-98.6272045,57.0,black,male,SPEEDING-POSTED LIMIT
2019-05-19,09:55:00,29.508333,-98.1662711,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,09:59:00,29.508333,-98.1662711,70.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,07:22:00,29.52471210000001,-98.69004,38.0,other,female,SPEEDING-POSTED LIMIT
