date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-06,16:52:00,29.4063982,-98.6179241,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-06,17:05:00,29.43773819999999,-98.6431365,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-07,08:34:00,29.6088917,-98.6024168,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-07,10:36:00,29.6088917,-98.6024168,32.0,white,male,SPEEDING-POSTED LIMIT
2019-09-07,11:37:00,29.484396000000057,-98.52569999999996,56.0,white,female,SPEEDING-POSTED LIMIT
2019-09-07,15:47:00,29.6088917,-98.6024168,28.0,white,male,SPEEDING-POSTED LIMIT
2019-09-07,17:14:00,29.565088300000006,-98.5917656,18.0,white,male,SPEEDING-POSTED LIMIT
2019-09-01,10:04:00,29.419802500000007,-98.5888882,21.0,black,male,SPEEDING-POSTED LIMIT
2019-09-02,08:34:00,29.438232,-98.3807313,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,09:05:00,29.6088917,-98.6024168,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,09:18:00,29.488976300000004,-98.5673592,24.0,black,female,SPEEDING-POSTED LIMIT
2019-09-02,09:25:00,29.489193,-98.5729514,30.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,09:33:00,29.450037,-98.4058801,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-02,09:39:00,29.4690407,-98.6155776,31.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,09:46:00,29.4678464,-98.6167179,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,11:09:00,29.452505,-98.6299466,25.0,black,female,SPEEDING-POSTED LIMIT
2019-09-02,12:08:00,29.4892511,-98.575154,45.0,black,male,SPEEDING-POSTED LIMIT
2019-09-04,18:08:00,29.508333,-98.1662711,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-04,18:51:00,29.508333,-98.1662711,65.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-05,14:09:00,29.5948604,-97.9786277,32.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-05,15:24:00,29.6088917,-98.6024168,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-07,09:52:00,29.6088917,-98.6024168,27.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-07,10:12:00,29.6088917,-98.6024168,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-07,15:14:00,29.450037,-98.4058801,37.0,black,female,SPEEDING-POSTED LIMIT
2019-09-07,15:31:00,29.4678464,-98.6167179,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-08,09:46:00,29.438232,-98.3807313,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-08,10:05:00,29.6088917,-98.6024168,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-08,10:22:00,29.437853600000004,-98.381957,29.0,black,male,SPEEDING-POSTED LIMIT
2019-09-08,10:56:00,29.6088917,-98.6024168,51.0,white,male,SPEEDING-POSTED LIMIT
2019-09-08,11:20:00,29.6088917,-98.6024168,29.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-08,11:32:00,29.6088917,-98.6024168,22.0,white,male,SPEEDING-POSTED LIMIT
2019-09-08,11:51:00,29.565088300000006,-98.5917656,45.0,white,male,SPEEDING-POSTED LIMIT
2019-09-08,13:21:00,29.6088917,-98.6024168,22.0,white,female,SPEEDING-POSTED LIMIT
2019-09-08,13:31:00,29.6088917,-98.6024168,27.0,white,female,SPEEDING-POSTED LIMIT
2019-09-08,13:54:00,29.437853600000004,-98.381957,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-08,14:10:00,29.438232,-98.3807313,54.0,white,male,SPEEDING-POSTED LIMIT
2019-09-08,14:29:00,29.6088917,-98.6024168,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-09,11:51:00,29.6088917,-98.6024168,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,11:19:00,29.5948604,-97.9786277,51.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-12,14:35:00,29.5948604,-97.9786277,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-15,11:49:00,29.4871358,-98.585068,26.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-15,12:50:00,29.476882457000045,-98.51351512699996,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-15,13:24:00,29.565088300000006,-98.5917656,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-15,13:56:00,29.437853600000004,-98.381957,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,08:59:00,29.4063982,-98.6179241,37.0,black,female,SPEEDING-POSTED LIMIT
2019-09-16,11:19:00,29.4023055,-98.62433409999998,38.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,12:05:00,29.4063982,-98.6179241,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,12:14:00,29.4063982,-98.6179241,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,12:47:00,29.4063982,-98.6179241,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,14:46:00,29.4023055,-98.62433409999998,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,14:57:00,29.4063982,-98.6179241,24.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,09:12:00,29.6088917,-98.6024168,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,09:19:00,29.6088917,-98.6024168,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,09:32:00,29.565088300000006,-98.5917656,23.0,black,male,SPEEDING-POSTED LIMIT
2019-09-17,09:40:00,29.565088300000006,-98.5917656,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,10:04:00,29.565088300000006,-98.5917656,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,10:35:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,11:34:00,29.437853600000004,-98.381957,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,12:16:00,29.6088917,-98.6024168,22.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,12:26:00,29.6088917,-98.6024168,29.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,12:43:00,29.437853600000004,-98.381957,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,18:59:00,29.5948604,-97.9786277,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-02,09:10:00,29.36387479999999,-98.5214317,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,09:23:00,29.6815951,-98.1448391,20.0,other,female,SPEEDING-POSTED LIMIT
2019-09-02,09:40:00,29.3795562,-98.512713,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,09:51:00,29.5062322,-98.3961119,56.0,black,male,SPEEDING-POSTED LIMIT
2019-09-02,09:59:00,29.3410676,-98.5561475,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,10:53:00,29.5934122,-98.2903213,34.0,black,female,SPEEDING-POSTED LIMIT
2019-09-02,11:19:00,29.5934122,-98.2903213,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,11:31:00,29.3503526,-98.5335994,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,12:05:00,29.4398898,-98.4393429,52.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,12:45:00,29.7227544,-98.0838705,48.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,14:31:00,29.5934122,-98.2903213,43.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,08:44:00,29.7227544,-98.0838705,28.0,black,male,SPEEDING-POSTED LIMIT
2019-09-03,09:10:00,29.3059445,-98.47297840000002,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-03,09:28:00,29.2534948,-98.4712186,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,09:39:00,29.2835631,-98.472437,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,09:49:00,29.3070763,-98.4731654,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,10:02:00,29.4247962,-98.4816434,21.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,10:12:00,29.62358,-98.4615753,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-03,11:51:00,29.362938,-98.4447572,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,12:05:00,29.362938,-98.4447572,17.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,14:15:00,29.2758751,-98.4723805,45.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,15:17:00,29.09165959400008,-98.48491711599996,62.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-04,08:40:00,29.36387479999999,-98.5214317,68.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,09:06:00,29.4169091,-98.4800119,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,09:20:00,29.4169091,-98.4800119,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-04,09:29:00,29.4169091,-98.4800119,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,11:19:00,29.4198567,-98.4795021,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,11:30:00,29.4198567,-98.4795021,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,13:37:00,29.3859184,-98.4709085,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-04,13:53:00,29.4169091,-98.4800119,33.0,white,female,SPEEDING-POSTED LIMIT
2019-09-04,14:11:00,29.3823745,-98.5122472,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,14:24:00,29.4169091,-98.4800119,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,14:54:00,29.4169091,-98.4800119,70.0,white,female,SPEEDING-POSTED LIMIT
2019-09-04,16:49:00,29.4169091,-98.4800119,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-09,10:18:00,29.4247962,-98.4816434,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-09,11:06:00,29.2723438,-98.4723471,34.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,11:43:00,29.2938762,-98.4725287,33.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,12:01:00,29.4247962,-98.4816434,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-09,13:13:00,29.4398898,-98.4393429,30.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,15:16:00,29.4247962,-98.4816434,44.0,white,male,SPEEDING-POSTED LIMIT
2019-09-10,09:17:00,29.67093079999999,-98.1598547,47.0,white,male,SPEEDING-POSTED LIMIT
2019-09-10,09:37:00,29.3745609,-98.5143977,51.0,white,female,SPEEDING-POSTED LIMIT
2019-09-10,10:14:00,29.5018809,-98.3985141,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,11:48:00,29.6648696,-98.1680624,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,11:14:00,29.405416236000065,-98.43954772899995,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-11,11:48:00,29.4169091,-98.4800119,70.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,08:45:00,29.7036126,-98.0903659,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,08:56:00,29.6815951,-98.1448391,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,09:07:00,29.4607,-98.4103,47.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,09:17:00,29.5018809,-98.3985141,41.0,black,female,SPEEDING-POSTED LIMIT
2019-09-12,10:06:00,29.5934122,-98.2903213,40.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,10:23:00,29.51959889999999,-98.4769063,26.0,black,male,SPEEDING-POSTED LIMIT
2019-09-12,10:49:00,29.38711799999999,-98.3889553,79.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,11:03:00,29.5165444,-98.523541,28.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,11:14:00,29.520199100000006,-98.5063,42.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,13:06:00,29.565088300000006,-98.5917656,47.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,13:18:00,29.413354,-98.4322416,28.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,13:36:00,29.5948604,-97.9786277,71.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,13:49:00,29.5948604,-97.9786277,27.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,09:41:00,29.4247962,-98.4816434,24.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,10:44:00,29.2162474,-98.4938061,64.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,12:06:00,29.4247962,-98.4816434,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,12:46:00,29.08670217900004,-98.48395639299996,48.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,12:57:00,29.4973473,-98.479906,58.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-17,13:26:00,29.4247962,-98.4816434,20.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,16:07:00,29.2723438,-98.4723471,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,16:18:00,29.28870329999999,-98.4727446,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,09:57:00,29.565088300000006,-98.5917656,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,10:50:00,29.4766196,-98.7106468,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,11:00:00,29.456683895000022,-98.71072598499995,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,11:06:00,29.456125954000072,-98.71065406299994,50.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,11:13:00,29.456125954000072,-98.71065406299994,28.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,11:24:00,29.43900586800004,-98.710632445,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,11:50:00,29.5798607,-98.6417717,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,12:03:00,29.5554683,-98.6641922,22.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-09-12,13:11:00,29.5595512,-98.6598829,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,13:23:00,29.5554683,-98.6641922,31.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-12,14:09:00,29.438919899999995,-98.3785121,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,10:02:00,29.4886637,-98.5812518,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,10:18:00,29.4718909,-98.6129398,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,10:42:00,29.450037,-98.4058801,19.0,black,female,SPEEDING-POSTED LIMIT
2019-09-18,10:54:00,29.330506300000003,-98.6192982,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,11:04:00,29.330506300000003,-98.6192982,49.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,11:20:00,29.330506300000003,-98.6192982,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,11:51:00,29.352176300000004,-98.6283493,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,13:16:00,29.4868855,-98.5867043,21.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,13:28:00,29.48775639999999,-98.584122,64.0,white,male,SPEEDING-POSTED LIMIT
2019-09-19,10:22:00,29.41978,-98.5889416,23.0,white,male,SPEEDING-POSTED LIMIT
2019-09-19,11:45:00,29.41978,-98.5889416,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,11:59:00,29.4063982,-98.6179241,47.0,white,male,SPEEDING-POSTED LIMIT
2019-09-19,12:34:00,29.419830600000004,-98.5888216,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,12:55:00,29.4063982,-98.6179241,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-23,10:58:00,29.438919899999995,-98.3785121,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-23,11:35:00,29.437853600000004,-98.381957,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-23,11:42:00,29.565088300000006,-98.5917656,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-23,11:59:00,29.565088300000006,-98.5917656,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,11:46:00,29.4063982,-98.6179241,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,12:01:00,29.4063982,-98.6179241,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,12:17:00,29.4063982,-98.6179241,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,12:26:00,29.41978,-98.5889416,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-24,12:43:00,29.413354,-98.4322416,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,13:33:00,29.4063982,-98.6179241,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-24,16:53:00,29.36387479999999,-98.5214317,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-25,09:55:00,29.565088300000006,-98.5917656,37.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,11:56:00,29.445004,-98.35917109999998,22.0,white,male,SPEEDING-POSTED LIMIT
2019-09-25,13:23:00,29.441049300000003,-98.372414,46.0,white,female,SPEEDING-POSTED LIMIT
2019-09-26,10:53:00,29.48775639999999,-98.584122,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,11:04:00,29.4718909,-98.6129398,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,13:17:00,29.48775639999999,-98.584122,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,13:32:00,29.4718909,-98.6129398,21.0,black,male,SPEEDING-POSTED LIMIT
2019-09-26,13:54:00,29.364994,-98.6348949,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,14:06:00,29.450037,-98.4058801,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-26,14:16:00,29.450037,-98.4058801,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-26,14:27:00,29.319762,-98.5470869,32.0,black,male,SPEEDING-POSTED LIMIT
2019-09-02,09:07:00,29.4241219,-98.4936282,43.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,09:36:00,29.4241219,-98.4936282,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,09:49:00,29.7827441,-98.0317538,36.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,10:07:00,29.32518109999999,-98.598519,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,10:11:00,29.6648696,-98.1680624,35.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,10:21:00,29.6648696,-98.1680624,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,10:37:00,29.7227544,-98.0838705,24.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-02,10:46:00,29.5027572,-98.3987597,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,11:16:00,29.6648696,-98.1680624,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-02,11:27:00,29.6045349,-98.2714041,29.0,black,female,SPEEDING-POSTED LIMIT
2019-09-02,11:38:00,29.4241219,-98.4936282,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,11:53:00,29.6648696,-98.1680624,58.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,11:58:00,29.6648696,-98.1680624,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,12:10:00,29.7227544,-98.0838705,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,12:42:00,29.7227544,-98.0838705,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-02,12:53:00,29.7827441,-98.0317538,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,13:31:00,29.3770877,-98.5134597,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,13:54:00,29.6648696,-98.1680624,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,14:13:00,29.2911375,-98.63998,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-03,08:32:00,29.0742734,-98.4829183,40.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,09:10:00,29.5154178,-98.4337464,25.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,09:20:00,29.515741100000003,-98.4524308,46.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,10:29:00,29.450037,-98.4058801,27.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,10:35:00,29.5155568,-98.436151,53.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,10:45:00,29.450037,-98.4058801,47.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,10:48:00,29.450037,-98.4058801,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,11:11:00,29.5152279,-98.4458989,25.0,black,female,SPEEDING-POSTED LIMIT
2019-09-03,11:17:00,29.450037,-98.4058801,18.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,11:20:00,29.515741100000003,-98.4524308,35.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,12:13:00,29.515741100000003,-98.4524308,56.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,13:01:00,29.5190912,-98.4868987,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-03,13:08:00,29.5156904,-98.4307947,29.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,13:27:00,29.5190912,-98.4868987,30.0,black,female,SPEEDING-POSTED LIMIT
2019-09-03,13:31:00,29.5343533,-98.3589048,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,14:10:00,29.5196091,-98.4821417,19.0,white,female,SPEEDING-POSTED LIMIT
2019-09-03,14:34:00,29.5156587,-98.4429886,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,10:44:00,29.29232489999999,-98.4727669,38.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,11:04:00,29.317717,-98.4764686,33.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,11:07:00,28.9975879,-98.4784455,58.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,11:35:00,29.0738414,-98.4830849,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-04,12:20:00,29.8661319,-98.408242,43.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-04,13:08:00,29.83781489999999,-98.4107707,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-04,13:35:00,29.2850399,-98.4727158,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,13:48:00,29.2744558,-98.4715073,38.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,14:21:00,29.8661319,-98.408242,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-04,14:41:00,29.0742734,-98.4829183,38.0,white,male,SPEEDING-POSTED LIMIT
2019-09-05,08:54:00,29.83781489999999,-98.4107707,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,10:27:00,29.5156904,-98.4307947,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,10:51:00,29.515741100000003,-98.4524308,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,12:24:00,29.518848,-98.473799,25.0,black,female,SPEEDING-POSTED LIMIT
2019-09-05,13:03:00,29.5190912,-98.4868987,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,13:15:00,29.5154178,-98.4337464,23.0,black,male,SPEEDING-POSTED LIMIT
2019-09-09,09:09:00,29.317717,-98.4764686,26.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,09:15:00,29.3090549,-98.4736553,25.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,09:27:00,29.07735861500004,-98.481769763,47.0,black,male,SPEEDING-POSTED LIMIT
2019-09-09,09:34:00,29.0744894,-98.482835,48.0,black,female,SPEEDING-POSTED LIMIT
2019-09-09,10:14:00,29.8661319,-98.408242,65.0,black,male,SPEEDING-POSTED LIMIT
2019-09-09,10:20:00,29.0744894,-98.482835,32.0,black,female,SPEEDING-POSTED LIMIT
2019-09-09,10:26:00,29.0742734,-98.4829183,26.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,10:37:00,29.8661319,-98.408242,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,11:16:00,29.5154178,-98.4337464,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-09,11:31:00,29.317717,-98.4764686,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-09,12:09:00,29.5156904,-98.4307947,25.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,12:44:00,29.0744894,-98.482835,28.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,12:50:00,29.8661319,-98.408242,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-10,10:08:00,29.35776,-98.524687,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-10,10:12:00,29.596672100000006,-98.2822934,34.0,black,male,SPEEDING-POSTED LIMIT
2019-09-10,11:09:00,29.596672100000006,-98.2822934,75.0,white,female,SPEEDING-POSTED LIMIT
2019-09-10,11:17:00,29.596672100000006,-98.2822934,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-11,13:32:00,29.29232489999999,-98.4727669,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,10:10:00,29.5154178,-98.4337464,25.0,black,male,SPEEDING-POSTED LIMIT
2019-09-12,10:21:00,29.518848,-98.473799,37.0,black,female,SPEEDING-POSTED LIMIT
2019-09-12,10:37:00,29.5152279,-98.4458989,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,11:00:00,29.515741100000003,-98.4524308,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,11:27:00,29.5201604,-98.4948401,60.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,11:47:00,29.450037,-98.4058801,26.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,13:40:00,29.5156587,-98.4429886,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,14:00:00,29.515741100000003,-98.4524308,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,14:40:00,29.450037,-98.4058801,31.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,09:15:00,29.596672100000006,-98.2822934,43.0,black,female,SPEEDING-POSTED LIMIT
2019-09-16,09:30:00,29.35776,-98.524687,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,09:41:00,29.35776,-98.524687,31.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,09:53:00,29.596672100000006,-98.2822934,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,10:08:00,29.3682578,-98.5179285,46.0,white,female,SPEEDING-POSTED LIMIT
